"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
19736,YT,996,2.90476816492623,2013-07-20,64.21432236790073,-134.14818147408513,2100518
19737,YT,996,2.90476816492623,2013-07-21,64.21432236790073,-134.14818147408513,2100518
19738,YT,996,2.90476816492623,2013-07-22,64.21432236790073,-134.14818147408513,2100518
19739,YT,996,2.90476816492623,2013-07-23,64.21432236790073,-134.14818147408513,2100518
19740,YT,996,2.90476816492623,2013-07-24,64.21432236790073,-134.14818147408513,2100518
19741,YT,996,2.90476816492623,2013-07-25,64.21432236790073,-134.14818147408513,2100518
19742,YT,996,2.90476816492623,2013-07-26,64.21432236790073,-134.14818147408513,2100518
19743,YT,996,2.90476816492623,2013-07-27,64.21432236790073,-134.14818147408513,2100518
19744,YT,996,2.90476816492623,2013-07-28,64.21432236790073,-134.14818147408513,2100518
19745,YT,996,2.90476816492623,2013-07-29,64.21432236790073,-134.14818147408513,2100518
19746,YT,996,2.90476816492623,2013-07-30,64.21432236790073,-134.14818147408513,2100518
19747,YT,996,2.90476816492623,2013-07-31,64.21432236790073,-134.14818147408513,2100518
19748,YT,996,2.90476816492623,2013-08-01,64.21432236790073,-134.14818147408513,2101135
19749,YT,996,2.90476816492623,2013-08-02,64.21432236790073,-134.14818147408513,2101135
19750,YT,996,2.90476816492623,2013-08-03,64.21432236790073,-134.14818147408513,2101135
19751,YT,996,2.90476816492623,2013-08-04,64.21432236790073,-134.14818147408513,2101135
19752,YT,996,2.90476816492623,2013-08-05,64.21432236790073,-134.14818147408513,2101135
19753,YT,996,2.90476816492623,2013-08-06,64.21432236790073,-134.14818147408513,2101135
19754,YT,996,2.90476816492623,2013-08-07,64.21432236790073,-134.14818147408513,2101135
19755,YT,996,2.90476816492623,2013-08-08,64.21432236790073,-134.14818147408513,2100518
19756,YT,996,2.90476816492623,2013-08-09,64.21432236790073,-134.14818147408513,2100518
19757,YT,996,2.90476816492623,2013-08-10,64.21432236790073,-134.14818147408513,2100518
19758,YT,996,2.90476816492623,2013-08-11,64.21432236790073,-134.14818147408513,2100518
19759,YT,996,2.90476816492623,2013-08-12,64.21432236790073,-134.14818147408513,2101135
19760,YT,996,2.90476816492623,2013-08-13,64.21432236790073,-134.14818147408513,2101135
19761,YT,996,2.90476816492623,2013-08-14,64.21432236790073,-134.14818147408513,2101135
19762,YT,996,2.90476816492623,2013-08-15,64.21432236790073,-134.14818147408513,2100518
19763,YT,996,2.90476816492623,2013-08-16,64.21432236790073,-134.14818147408513,2100518
19764,YT,996,2.90476816492623,2013-08-17,64.21432236790073,-134.14818147408513,2100518
19765,YT,996,2.90476816492623,2013-08-18,64.21432236790073,-134.14818147408513,2100518
19766,YT,996,2.90476816492623,2013-08-19,64.21432236790073,-134.14818147408513,2100518
19767,YT,996,2.90476816492623,2013-08-20,64.21432236790073,-134.14818147408513,2101135
19768,YT,996,2.90476816492623,2013-08-21,64.21432236790073,-134.14818147408513,2101135
19769,YT,996,2.90476816492623,2013-08-22,64.21432236790073,-134.14818147408513,2101135
19770,YT,996,2.90476816492623,2013-08-23,64.21432236790073,-134.14818147408513,2101135
19771,YT,996,2.90476816492623,2013-08-24,64.21432236790073,-134.14818147408513,2101135
19772,YT,996,2.90476816492623,2013-08-25,64.21432236790073,-134.14818147408513,2101135
19773,YT,996,2.90476816492623,2013-08-26,64.21432236790073,-134.14818147408513,2101135
19774,YT,996,2.90476816492623,2013-08-27,64.21432236790073,-134.14818147408513,2101135
19775,YT,996,2.90476816492623,2013-08-28,64.21432236790073,-134.14818147408513,2101135
19776,YT,996,2.90476816492623,2013-08-29,64.21432236790073,-134.14818147408513,2100518
19777,YT,996,2.90476816492623,2013-08-30,64.21432236790073,-134.14818147408513,2100518
19778,YT,996,2.90476816492623,2013-08-31,64.21432236790073,-134.14818147408513,2100518
19779,YT,996,2.90476816492623,2013-09-01,64.21432236790073,-134.14818147408513,2100518
19780,YT,996,2.90476816492623,2013-09-02,64.21432236790073,-134.14818147408513,2100518
19781,YT,996,2.90476816492623,2013-09-03,64.21432236790073,-134.14818147408513,2100518
19782,YT,996,2.90476816492623,2013-09-04,64.21432236790073,-134.14818147408513,2100518
19783,YT,996,2.90476816492623,2013-09-05,64.21432236790073,-134.14818147408513,2100518
19784,YT,996,2.90476816492623,2013-09-06,64.21432236790073,-134.14818147408513,2100518
19785,YT,996,2.90476816492623,2013-09-07,64.21432236790073,-134.14818147408513,2100518
19786,YT,996,2.90476816492623,2013-09-08,64.21432236790073,-134.14818147408513,2100518
19787,YT,996,2.90476816492623,2013-09-09,64.21432236790073,-134.14818147408513,2100518
19788,YT,996,2.90476816492623,2013-09-10,64.21432236790073,-134.14818147408513,2100518
19789,YT,996,2.90476816492623,2013-09-11,64.21432236790073,-134.14818147408513,2100518
19790,YT,996,2.90476816492623,2013-09-12,64.21432236790073,-134.14818147408513,2100518
19791,YT,996,2.90476816492623,2013-09-13,64.21432236790073,-134.14818147408513,2100518
19792,YT,996,2.90476816492623,2013-09-14,64.21432236790073,-134.14818147408513,2100518
19793,YT,996,2.90476816492623,2013-09-15,64.21432236790073,-134.14818147408513,2100518
19794,YT,996,2.90476816492623,2013-09-16,64.21432236790073,-134.14818147408513,2100518
19795,YT,996,2.90476816492623,2013-09-17,64.21432236790073,-134.14818147408513,2100518
19796,YT,996,2.90476816492623,2013-09-18,64.21432236790073,-134.14818147408513,2100518
19797,YT,996,2.90476816492623,2013-09-19,64.21432236790073,-134.14818147408513,2100518
19798,YT,996,2.90476816492623,2013-09-20,64.21432236790073,-134.14818147408513,2100518
19799,YT,996,2.90476816492623,2013-09-21,64.21432236790073,-134.14818147408513,2100518
19800,YT,996,2.90476816492623,2013-09-22,64.21432236790073,-134.14818147408513,2100518
19801,YT,996,2.90476816492623,2013-09-23,64.21432236790073,-134.14818147408513,2100518
19802,YT,996,2.90476816492623,2013-09-24,64.21432236790073,-134.14818147408513,2100518
19803,YT,996,2.90476816492623,2013-09-25,64.21432236790073,-134.14818147408513,2100518
19804,YT,996,2.90476816492623,2013-09-26,64.21432236790073,-134.14818147408513,2100518
19805,YT,996,2.90476816492623,2013-09-27,64.21432236790073,-134.14818147408513,2100518
19806,YT,996,2.90476816492623,2013-09-28,64.21432236790073,-134.14818147408513,2100518
19807,YT,996,2.90476816492623,2013-09-29,64.21432236790073,-134.14818147408513,2100518
19808,YT,996,2.90476816492623,2013-09-30,64.21432236790073,-134.14818147408513,2100518
19809,AB,195,4.308385852297735,2013-06-01,60.023918250861804,-112.5170684907023,2202202
19810,AB,195,4.308385852297735,2013-06-02,60.023918250861804,-112.5170684907023,2202202
19811,AB,195,4.308385852297735,2013-06-03,60.023918250861804,-112.5170684907023,2202202
19812,AB,195,4.308385852297735,2013-06-04,60.023918250861804,-112.5170684907023,2202202
19813,AB,195,4.308385852297735,2013-06-05,60.023918250861804,-112.5170684907023,2202202
19814,AB,195,4.308385852297735,2013-06-06,60.023918250861804,-112.5170684907023,2202202
19815,AB,195,4.308385852297735,2013-06-07,60.023918250861804,-112.5170684907023,2202202
19816,AB,195,4.308385852297735,2013-06-08,60.023918250861804,-112.5170684907023,2202202
19817,AB,195,4.308385852297735,2013-06-09,60.023918250861804,-112.5170684907023,2202202
19818,AB,195,4.308385852297735,2013-06-10,60.023918250861804,-112.5170684907023,2202202
19819,AB,195,4.308385852297735,2013-06-11,60.023918250861804,-112.5170684907023,2202202
19820,AB,195,4.308385852297735,2013-06-12,60.023918250861804,-112.5170684907023,2202202
19821,AB,195,4.308385852297735,2013-06-13,60.023918250861804,-112.5170684907023,2202202
19822,AB,195,4.308385852297735,2013-06-14,60.023918250861804,-112.5170684907023,2202202
19823,AB,195,4.308385852297735,2013-06-15,60.023918250861804,-112.5170684907023,2202202
19824,AB,195,4.308385852297735,2013-06-16,60.023918250861804,-112.5170684907023,2202202
19825,AB,195,4.308385852297735,2013-06-17,60.023918250861804,-112.5170684907023,2202202
19826,AB,195,4.308385852297735,2013-06-18,60.023918250861804,-112.5170684907023,2202202
19827,AB,195,4.308385852297735,2013-06-19,60.023918250861804,-112.5170684907023,2202202
19828,AB,195,4.308385852297735,2013-06-20,60.023918250861804,-112.5170684907023,2202202
19829,AB,195,4.308385852297735,2013-06-21,60.023918250861804,-112.5170684907023,2202202
19830,AB,195,4.308385852297735,2013-06-22,60.023918250861804,-112.5170684907023,2202202
19831,AB,195,4.308385852297735,2013-06-23,60.023918250861804,-112.5170684907023,2202202
19832,AB,195,4.308385852297735,2013-06-24,60.023918250861804,-112.5170684907023,2202202
19833,AB,195,4.308385852297735,2013-06-25,60.023918250861804,-112.5170684907023,2202202
19834,AB,195,4.308385852297735,2013-06-26,60.023918250861804,-112.5170684907023,2202202
19835,AB,195,4.308385852297735,2013-06-27,60.023918250861804,-112.5170684907023,2202202
19836,AB,195,4.308385852297735,2013-06-28,60.023918250861804,-112.5170684907023,2202202
19837,AB,195,4.308385852297735,2013-06-29,60.023918250861804,-112.5170684907023,2202202
19838,AB,195,4.308385852297735,2013-06-30,60.023918250861804,-112.5170684907023,2202202
19839,AB,195,4.308385852297735,2013-07-01,60.023918250861804,-112.5170684907023,2202202
19840,AB,195,4.308385852297735,2013-07-02,60.023918250861804,-112.5170684907023,2202202
19841,AB,195,4.308385852297735,2013-07-03,60.023918250861804,-112.5170684907023,2202200
19842,AB,195,4.308385852297735,2013-07-04,60.023918250861804,-112.5170684907023,2202202
19843,AB,195,4.308385852297735,2013-07-05,60.023918250861804,-112.5170684907023,2202202
19844,AB,195,4.308385852297735,2013-07-06,60.023918250861804,-112.5170684907023,2202202
19845,AB,195,4.308385852297735,2013-07-07,60.023918250861804,-112.5170684907023,2202202
19846,AB,195,4.308385852297735,2013-07-08,60.023918250861804,-112.5170684907023,2202202
19847,AB,195,4.308385852297735,2013-07-09,60.023918250861804,-112.5170684907023,2202202
19848,AB,195,4.308385852297735,2013-07-10,60.023918250861804,-112.5170684907023,2202202
19849,AB,195,4.308385852297735,2013-07-11,60.023918250861804,-112.5170684907023,2202202
19850,AB,195,4.308385852297735,2013-07-12,60.023918250861804,-112.5170684907023,2202202
19851,AB,195,4.308385852297735,2013-07-13,60.023918250861804,-112.5170684907023,2202202
19852,AB,195,4.308385852297735,2013-07-14,60.023918250861804,-112.5170684907023,2202202
19853,AB,195,4.308385852297735,2013-07-15,60.023918250861804,-112.5170684907023,2202202
19854,AB,195,4.308385852297735,2013-07-16,60.023918250861804,-112.5170684907023,2202202
19855,AB,195,4.308385852297735,2013-07-17,60.023918250861804,-112.5170684907023,2202202
19856,AB,195,4.308385852297735,2013-07-18,60.023918250861804,-112.5170684907023,2202202
19857,AB,195,4.308385852297735,2013-07-19,60.023918250861804,-112.5170684907023,2202202
19858,AB,195,4.308385852297735,2013-07-20,60.023918250861804,-112.5170684907023,2202202
19859,AB,195,4.308385852297735,2013-07-21,60.023918250861804,-112.5170684907023,2202202
19860,AB,195,4.308385852297735,2013-07-22,60.023918250861804,-112.5170684907023,2202202
19861,AB,195,4.308385852297735,2013-07-23,60.023918250861804,-112.5170684907023,2202202
19862,AB,195,4.308385852297735,2013-07-24,60.023918250861804,-112.5170684907023,2202202
19863,AB,195,4.308385852297735,2013-07-25,60.023918250861804,-112.5170684907023,2202202
19864,AB,195,4.308385852297735,2013-07-26,60.023918250861804,-112.5170684907023,2202202
19865,AB,195,4.308385852297735,2013-07-27,60.023918250861804,-112.5170684907023,2202202
19866,AB,195,4.308385852297735,2013-07-28,60.023918250861804,-112.5170684907023,2202202
19867,AB,195,4.308385852297735,2013-07-29,60.023918250861804,-112.5170684907023,2202202
19868,AB,195,4.308385852297735,2013-07-30,60.023918250861804,-112.5170684907023,2202202
19869,AB,195,4.308385852297735,2013-07-31,60.023918250861804,-112.5170684907023,2202202
19870,AB,195,4.308385852297735,2013-08-01,60.023918250861804,-112.5170684907023,2202202
19871,AB,195,4.308385852297735,2013-08-02,60.023918250861804,-112.5170684907023,2202202
19872,AB,195,4.308385852297735,2013-08-03,60.023918250861804,-112.5170684907023,2202202
19873,AB,195,4.308385852297735,2013-08-04,60.023918250861804,-112.5170684907023,2202202
19874,AB,195,4.308385852297735,2013-08-05,60.023918250861804,-112.5170684907023,2202202
19875,AB,195,4.308385852297735,2013-08-06,60.023918250861804,-112.5170684907023,2202202
19876,AB,195,4.308385852297735,2013-08-07,60.023918250861804,-112.5170684907023,2202202
19877,AB,195,4.308385852297735,2013-08-08,60.023918250861804,-112.5170684907023,2202202
19878,AB,195,4.308385852297735,2013-08-09,60.023918250861804,-112.5170684907023,2202202
19879,AB,195,4.308385852297735,2013-08-10,60.023918250861804,-112.5170684907023,2202202
19880,AB,195,4.308385852297735,2013-08-11,60.023918250861804,-112.5170684907023,2202202
19881,AB,195,4.308385852297735,2013-08-12,60.023918250861804,-112.5170684907023,2202202
19882,AB,195,4.308385852297735,2013-08-13,60.023918250861804,-112.5170684907023,2202202
19883,AB,195,4.308385852297735,2013-08-14,60.023918250861804,-112.5170684907023,2202202
19884,AB,195,4.308385852297735,2013-08-15,60.023918250861804,-112.5170684907023,2202202
19885,AB,195,4.308385852297735,2013-08-16,60.023918250861804,-112.5170684907023,2202202
19886,AB,195,4.308385852297735,2013-08-17,60.023918250861804,-112.5170684907023,2202202
19887,AB,195,4.308385852297735,2013-08-18,60.023918250861804,-112.5170684907023,2202202
19888,AB,195,4.308385852297735,2013-08-19,60.023918250861804,-112.5170684907023,2202202
19889,AB,195,4.308385852297735,2013-08-20,60.023918250861804,-112.5170684907023,2202202
19890,AB,195,4.308385852297735,2013-08-21,60.023918250861804,-112.5170684907023,2202202
19891,AB,195,4.308385852297735,2013-08-22,60.023918250861804,-112.5170684907023,2202202
19892,AB,195,4.308385852297735,2013-08-23,60.023918250861804,-112.5170684907023,2202202
19893,AB,195,4.308385852297735,2013-08-24,60.023918250861804,-112.5170684907023,2202202
19894,AB,195,4.308385852297735,2013-08-25,60.023918250861804,-112.5170684907023,2202202
19895,AB,195,4.308385852297735,2013-08-26,60.023918250861804,-112.5170684907023,2202202
19896,AB,195,4.308385852297735,2013-08-27,60.023918250861804,-112.5170684907023,2202202
19897,AB,195,4.308385852297735,2013-08-28,60.023918250861804,-112.5170684907023,2202202
19898,AB,195,4.308385852297735,2013-08-29,60.023918250861804,-112.5170684907023,2202202
19899,AB,195,4.308385852297735,2013-08-30,60.023918250861804,-112.5170684907023,2202202
19900,AB,195,4.308385852297735,2013-08-31,60.023918250861804,-112.5170684907023,2202202
19901,AB,195,4.308385852297735,2013-09-01,60.023918250861804,-112.5170684907023,2202202
19902,AB,195,4.308385852297735,2013-09-02,60.023918250861804,-112.5170684907023,2202202
19903,AB,195,4.308385852297735,2013-09-03,60.023918250861804,-112.5170684907023,2202202
19904,AB,195,4.308385852297735,2013-09-04,60.023918250861804,-112.5170684907023,2202202
19905,AB,195,4.308385852297735,2013-09-05,60.023918250861804,-112.5170684907023,2202202
19906,AB,195,4.308385852297735,2013-09-06,60.023918250861804,-112.5170684907023,2202202
19907,AB,195,4.308385852297735,2013-09-07,60.023918250861804,-112.5170684907023,2202202
19908,AB,195,4.308385852297735,2013-09-08,60.023918250861804,-112.5170684907023,2202202
19909,AB,195,4.308385852297735,2013-09-09,60.023918250861804,-112.5170684907023,2202202
19910,AB,195,4.308385852297735,2013-09-10,60.023918250861804,-112.5170684907023,2202202
19911,AB,195,4.308385852297735,2013-09-11,60.023918250861804,-112.5170684907023,2202202
19912,NT,195,4.308385852297735,2013-06-01,60.023918250861804,-112.5170684907023,2202202
19913,NT,195,4.308385852297735,2013-06-02,60.023918250861804,-112.5170684907023,2202202
19914,NT,195,4.308385852297735,2013-06-03,60.023918250861804,-112.5170684907023,2202202
19915,NT,195,4.308385852297735,2013-06-04,60.023918250861804,-112.5170684907023,2202202
19916,NT,195,4.308385852297735,2013-06-05,60.023918250861804,-112.5170684907023,2202202
19917,NT,195,4.308385852297735,2013-06-06,60.023918250861804,-112.5170684907023,2202202
19918,NT,195,4.308385852297735,2013-06-07,60.023918250861804,-112.5170684907023,2202202
19919,NT,195,4.308385852297735,2013-06-08,60.023918250861804,-112.5170684907023,2202202
19920,NT,195,4.308385852297735,2013-06-09,60.023918250861804,-112.5170684907023,2202202
19921,NT,195,4.308385852297735,2013-06-10,60.023918250861804,-112.5170684907023,2202202
19922,NT,195,4.308385852297735,2013-06-11,60.023918250861804,-112.5170684907023,2202202
19923,NT,195,4.308385852297735,2013-06-12,60.023918250861804,-112.5170684907023,2202202
19924,NT,195,4.308385852297735,2013-06-13,60.023918250861804,-112.5170684907023,2202202
19925,NT,195,4.308385852297735,2013-06-14,60.023918250861804,-112.5170684907023,2202202
19926,NT,195,4.308385852297735,2013-06-15,60.023918250861804,-112.5170684907023,2202202
19927,NT,195,4.308385852297735,2013-06-16,60.023918250861804,-112.5170684907023,2202202
19928,NT,195,4.308385852297735,2013-06-17,60.023918250861804,-112.5170684907023,2202202
19929,NT,195,4.308385852297735,2013-06-18,60.023918250861804,-112.5170684907023,2202202
19930,NT,195,4.308385852297735,2013-06-19,60.023918250861804,-112.5170684907023,2202202
19931,NT,195,4.308385852297735,2013-06-20,60.023918250861804,-112.5170684907023,2202202
19932,NT,195,4.308385852297735,2013-06-21,60.023918250861804,-112.5170684907023,2202202
19933,NT,195,4.308385852297735,2013-06-22,60.023918250861804,-112.5170684907023,2202202
19934,NT,195,4.308385852297735,2013-06-23,60.023918250861804,-112.5170684907023,2202202
19935,NT,195,4.308385852297735,2013-06-24,60.023918250861804,-112.5170684907023,2202202
19936,NT,195,4.308385852297735,2013-06-25,60.023918250861804,-112.5170684907023,2202202
19937,NT,195,4.308385852297735,2013-06-26,60.023918250861804,-112.5170684907023,2202202
19938,NT,195,4.308385852297735,2013-06-27,60.023918250861804,-112.5170684907023,2202202
19939,NT,195,4.308385852297735,2013-06-28,60.023918250861804,-112.5170684907023,2202202
19940,NT,195,4.308385852297735,2013-06-29,60.023918250861804,-112.5170684907023,2202202
19941,NT,195,4.308385852297735,2013-06-30,60.023918250861804,-112.5170684907023,2202202
19942,NT,195,4.308385852297735,2013-07-01,60.023918250861804,-112.5170684907023,2202202
19943,NT,195,4.308385852297735,2013-07-02,60.023918250861804,-112.5170684907023,2202202
19944,NT,195,4.308385852297735,2013-07-03,60.023918250861804,-112.5170684907023,2202200
19945,NT,195,4.308385852297735,2013-07-04,60.023918250861804,-112.5170684907023,2202202
19946,NT,195,4.308385852297735,2013-07-05,60.023918250861804,-112.5170684907023,2202202
19947,NT,195,4.308385852297735,2013-07-06,60.023918250861804,-112.5170684907023,2202202
19948,NT,195,4.308385852297735,2013-07-07,60.023918250861804,-112.5170684907023,2202202
19949,NT,195,4.308385852297735,2013-07-08,60.023918250861804,-112.5170684907023,2202202
19950,NT,195,4.308385852297735,2013-07-09,60.023918250861804,-112.5170684907023,2202202
19951,NT,195,4.308385852297735,2013-07-10,60.023918250861804,-112.5170684907023,2202202
19952,NT,195,4.308385852297735,2013-07-11,60.023918250861804,-112.5170684907023,2202202
19953,NT,195,4.308385852297735,2013-07-12,60.023918250861804,-112.5170684907023,2202202
19954,NT,195,4.308385852297735,2013-07-13,60.023918250861804,-112.5170684907023,2202202
19955,NT,195,4.308385852297735,2013-07-14,60.023918250861804,-112.5170684907023,2202202
19956,NT,195,4.308385852297735,2013-07-15,60.023918250861804,-112.5170684907023,2202202
19957,NT,195,4.308385852297735,2013-07-16,60.023918250861804,-112.5170684907023,2202202
19958,NT,195,4.308385852297735,2013-07-17,60.023918250861804,-112.5170684907023,2202202
19959,NT,195,4.308385852297735,2013-07-18,60.023918250861804,-112.5170684907023,2202202
19960,NT,195,4.308385852297735,2013-07-19,60.023918250861804,-112.5170684907023,2202202
19961,NT,195,4.308385852297735,2013-07-20,60.023918250861804,-112.5170684907023,2202202
19962,NT,195,4.308385852297735,2013-07-21,60.023918250861804,-112.5170684907023,2202202
19963,NT,195,4.308385852297735,2013-07-22,60.023918250861804,-112.5170684907023,2202202
19964,NT,195,4.308385852297735,2013-07-23,60.023918250861804,-112.5170684907023,2202202
19965,NT,195,4.308385852297735,2013-07-24,60.023918250861804,-112.5170684907023,2202202
19966,NT,195,4.308385852297735,2013-07-25,60.023918250861804,-112.5170684907023,2202202
19967,NT,195,4.308385852297735,2013-07-26,60.023918250861804,-112.5170684907023,2202202
19968,NT,195,4.308385852297735,2013-07-27,60.023918250861804,-112.5170684907023,2202202
19969,NT,195,4.308385852297735,2013-07-28,60.023918250861804,-112.5170684907023,2202202
19970,NT,195,4.308385852297735,2013-07-29,60.023918250861804,-112.5170684907023,2202202
19971,NT,195,4.308385852297735,2013-07-30,60.023918250861804,-112.5170684907023,2202202
19972,NT,195,4.308385852297735,2013-07-31,60.023918250861804,-112.5170684907023,2202202
19973,NT,195,4.308385852297735,2013-08-01,60.023918250861804,-112.5170684907023,2202202
19974,NT,195,4.308385852297735,2013-08-02,60.023918250861804,-112.5170684907023,2202202
19975,NT,195,4.308385852297735,2013-08-03,60.023918250861804,-112.5170684907023,2202202
19976,NT,195,4.308385852297735,2013-08-04,60.023918250861804,-112.5170684907023,2202202
19977,NT,195,4.308385852297735,2013-08-05,60.023918250861804,-112.5170684907023,2202202
19978,NT,195,4.308385852297735,2013-08-06,60.023918250861804,-112.5170684907023,2202202
19979,NT,195,4.308385852297735,2013-08-07,60.023918250861804,-112.5170684907023,2202202
19980,NT,195,4.308385852297735,2013-08-08,60.023918250861804,-112.5170684907023,2202202
19981,NT,195,4.308385852297735,2013-08-09,60.023918250861804,-112.5170684907023,2202202
19982,NT,195,4.308385852297735,2013-08-10,60.023918250861804,-112.5170684907023,2202202
19983,NT,195,4.308385852297735,2013-08-11,60.023918250861804,-112.5170684907023,2202202
19984,NT,195,4.308385852297735,2013-08-12,60.023918250861804,-112.5170684907023,2202202
19985,NT,195,4.308385852297735,2013-08-13,60.023918250861804,-112.5170684907023,2202202
19986,NT,195,4.308385852297735,2013-08-14,60.023918250861804,-112.5170684907023,2202202
19987,NT,195,4.308385852297735,2013-08-15,60.023918250861804,-112.5170684907023,2202202
19988,NT,195,4.308385852297735,2013-08-16,60.023918250861804,-112.5170684907023,2202202
19989,NT,195,4.308385852297735,2013-08-17,60.023918250861804,-112.5170684907023,2202202
19990,NT,195,4.308385852297735,2013-08-18,60.023918250861804,-112.5170684907023,2202202
19991,NT,195,4.308385852297735,2013-08-19,60.023918250861804,-112.5170684907023,2202202
19992,NT,195,4.308385852297735,2013-08-20,60.023918250861804,-112.5170684907023,2202202
19993,NT,195,4.308385852297735,2013-08-21,60.023918250861804,-112.5170684907023,2202202
19994,NT,195,4.308385852297735,2013-08-22,60.023918250861804,-112.5170684907023,2202202
19995,NT,195,4.308385852297735,2013-08-23,60.023918250861804,-112.5170684907023,2202202
19996,NT,195,4.308385852297735,2013-08-24,60.023918250861804,-112.5170684907023,2202202
19997,NT,195,4.308385852297735,2013-08-25,60.023918250861804,-112.5170684907023,2202202
19998,NT,195,4.308385852297735,2013-08-26,60.023918250861804,-112.5170684907023,2202202
19999,NT,195,4.308385852297735,2013-08-27,60.023918250861804,-112.5170684907023,2202202
20000,NT,195,4.308385852297735,2013-08-28,60.023918250861804,-112.5170684907023,2202202
20001,NT,195,4.308385852297735,2013-08-29,60.023918250861804,-112.5170684907023,2202202
20002,NT,195,4.308385852297735,2013-08-30,60.023918250861804,-112.5170684907023,2202202
20003,NT,195,4.308385852297735,2013-08-31,60.023918250861804,-112.5170684907023,2202202
20004,NT,195,4.308385852297735,2013-09-01,60.023918250861804,-112.5170684907023,2202202
20005,NT,195,4.308385852297735,2013-09-02,60.023918250861804,-112.5170684907023,2202202
20006,NT,195,4.308385852297735,2013-09-03,60.023918250861804,-112.5170684907023,2202202
20007,NT,195,4.308385852297735,2013-09-04,60.023918250861804,-112.5170684907023,2202202
20008,NT,195,4.308385852297735,2013-09-05,60.023918250861804,-112.5170684907023,2202202
20009,NT,195,4.308385852297735,2013-09-06,60.023918250861804,-112.5170684907023,2202202
20010,NT,195,4.308385852297735,2013-09-07,60.023918250861804,-112.5170684907023,2202202
20011,NT,195,4.308385852297735,2013-09-08,60.023918250861804,-112.5170684907023,2202202
20012,NT,195,4.308385852297735,2013-09-09,60.023918250861804,-112.5170684907023,2202202
20013,NT,195,4.308385852297735,2013-09-10,60.023918250861804,-112.5170684907023,2202202
20014,NT,195,4.308385852297735,2013-09-11,60.023918250861804,-112.5170684907023,2202202
20015,MB,1611,0.0006110798288883928,2013-05-26,55.74999999952479,-97.82805555150254,5062922
20016,MB,1611,0.0006110798288883928,2013-05-27,55.74999999952479,-97.82805555150254,5062922
20017,MB,1611,0.0006110798288883928,2013-05-28,55.74999999952479,-97.82805555150254,5062922
20018,MB,1611,0.0006110798288883928,2013-05-29,55.74999999952479,-97.82805555150254,5062922
20019,MB,1611,0.0006110798288883928,2013-05-30,55.74999999952479,-97.82805555150254,5062922
20020,MB,1611,0.0006110798288883928,2013-05-31,55.74999999952479,-97.82805555150254,5062922
20021,MB,1611,0.0006110798288883928,2013-06-01,55.74999999952479,-97.82805555150254,5062922
20022,MB,1611,0.0006110798288883928,2013-06-02,55.74999999952479,-97.82805555150254,5062922
20023,MB,1611,0.0006110798288883928,2013-06-03,55.74999999952479,-97.82805555150254,5062922
20024,MB,1611,0.0006110798288883928,2013-06-04,55.74999999952479,-97.82805555150254,5062922
20025,MB,1611,0.0006110798288883928,2013-06-05,55.74999999952479,-97.82805555150254,5062922
20026,MB,1611,0.0006110798288883928,2013-06-06,55.74999999952479,-97.82805555150254,5062922
20027,MB,1611,0.0006110798288883928,2013-06-07,55.74999999952479,-97.82805555150254,5062922
20028,MB,1611,0.0006110798288883928,2013-06-08,55.74999999952479,-97.82805555150254,5062922
20029,MB,1611,0.0006110798288883928,2013-06-09,55.74999999952479,-97.82805555150254,5062922
20030,MB,1611,0.0006110798288883928,2013-06-10,55.74999999952479,-97.82805555150254,5062922
20031,MB,1611,0.0006110798288883928,2013-06-11,55.74999999952479,-97.82805555150254,5062922
20032,MB,1611,0.0006110798288883928,2013-06-12,55.74999999952479,-97.82805555150254,5062922
20033,MB,1611,0.0006110798288883928,2013-06-13,55.74999999952479,-97.82805555150254,5062922
20034,MB,1611,0.0006110798288883928,2013-06-14,55.74999999952479,-97.82805555150254,5062922
20035,MB,1611,0.0006110798288883928,2013-06-15,55.74999999952479,-97.82805555150254,5062922
20036,MB,1611,0.0006110798288883928,2013-06-16,55.74999999952479,-97.82805555150254,5062922
20037,MB,1611,0.0006110798288883928,2013-06-17,55.74999999952479,-97.82805555150254,5062922
20038,MB,1611,0.0006110798288883928,2013-06-18,55.74999999952479,-97.82805555150254,5062922
20039,MB,1611,0.0006110798288883928,2013-06-19,55.74999999952479,-97.82805555150254,5062922
20040,MB,1611,0.0006110798288883928,2013-06-20,55.74999999952479,-97.82805555150254,5062922
20041,MB,1611,0.0006110798288883928,2013-06-21,55.74999999952479,-97.82805555150254,5062922
20042,MB,1611,0.0006110798288883928,2013-06-22,55.74999999952479,-97.82805555150254,5062922
20043,MB,1611,0.0006110798288883928,2013-06-23,55.74999999952479,-97.82805555150254,5062922
20044,MB,1611,0.0006110798288883928,2013-06-24,55.74999999952479,-97.82805555150254,5062922
20045,MB,1611,0.0006110798288883928,2013-06-25,55.74999999952479,-97.82805555150254,5062922
20046,MB,1611,0.0006110798288883928,2013-06-26,55.74999999952479,-97.82805555150254,5062922
20047,MB,1611,0.0006110798288883928,2013-06-27,55.74999999952479,-97.82805555150254,5062922
20048,MB,1611,0.0006110798288883928,2013-06-28,55.74999999952479,-97.82805555150254,5062922
20049,MB,1611,0.0006110798288883928,2013-06-29,55.74999999952479,-97.82805555150254,5062922
