"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
22557,AB,460,0.059612465972261074,2015-10-30,56.657884795528624,-118.62622811536062,3070600
22558,AB,460,0.059612465972261074,2015-10-31,56.657884795528624,-118.62622811536062,3076069
22559,AB,460,0.059612465972261074,2015-11-01,56.657884795528624,-118.62622811536062,3076069
22560,AB,460,0.059612465972261074,2015-11-02,56.657884795528624,-118.62622811536062,3076069
22561,AB,460,0.059612465972261074,2015-11-03,56.657884795528624,-118.62622811536062,3076069
22562,AB,460,0.059612465972261074,2015-11-04,56.657884795528624,-118.62622811536062,3076069
22563,AB,460,0.059612465972261074,2015-11-05,56.657884795528624,-118.62622811536062,3076069
22564,AB,460,0.059612465972261074,2015-11-06,56.657884795528624,-118.62622811536062,3076069
22565,AB,460,0.059612465972261074,2015-11-07,56.657884795528624,-118.62622811536062,3076069
22566,AB,460,0.059612465972261074,2015-11-08,56.657884795528624,-118.62622811536062,3076069
22567,AB,460,0.059612465972261074,2015-11-09,56.657884795528624,-118.62622811536062,3076069
22568,AB,460,0.059612465972261074,2015-11-10,56.657884795528624,-118.62622811536062,3076069
22569,AB,460,0.059612465972261074,2015-11-11,56.657884795528624,-118.62622811536062,3076069
22570,AB,460,0.059612465972261074,2015-11-12,56.657884795528624,-118.62622811536062,3076069
22571,AB,460,0.059612465972261074,2015-11-13,56.657884795528624,-118.62622811536062,3076069
22572,AB,460,0.059612465972261074,2015-11-14,56.657884795528624,-118.62622811536062,3076069
22573,AB,460,0.059612465972261074,2015-11-15,56.657884795528624,-118.62622811536062,3076069
22574,AB,460,0.059612465972261074,2015-11-16,56.657884795528624,-118.62622811536062,3076069
22575,AB,460,0.059612465972261074,2015-11-17,56.657884795528624,-118.62622811536062,3076069
22576,AB,460,0.059612465972261074,2015-11-18,56.657884795528624,-118.62622811536062,3076069
22577,AB,460,0.059612465972261074,2015-11-19,56.657884795528624,-118.62622811536062,3076069
22578,AB,460,0.059612465972261074,2015-11-20,56.657884795528624,-118.62622811536062,3076069
22579,AB,460,0.059612465972261074,2015-11-21,56.657884795528624,-118.62622811536062,3076069
22580,AB,460,0.29743100952680657,2015-07-02,56.66335307112121,-118.59607266152373,3076069
22581,AB,460,0.29743100952680657,2015-07-03,56.66335307112121,-118.59607266152373,3076069
22582,AB,460,0.29743100952680657,2015-07-04,56.66335307112121,-118.59607266152373,3076069
22583,AB,460,0.29743100952680657,2015-07-05,56.66335307112121,-118.59607266152373,3076069
22584,AB,460,0.29743100952680657,2015-07-06,56.66335307112121,-118.59607266152373,3076069
22585,AB,460,0.29743100952680657,2015-07-07,56.66335307112121,-118.59607266152373,3076069
22586,AB,460,0.29743100952680657,2015-07-08,56.66335307112121,-118.59607266152373,3076069
22587,AB,460,0.29743100952680657,2015-07-09,56.66335307112121,-118.59607266152373,3076069
22588,AB,460,0.29743100952680657,2015-07-10,56.66335307112121,-118.59607266152373,3076069
22589,AB,460,0.29743100952680657,2015-07-11,56.66335307112121,-118.59607266152373,3076069
22590,AB,460,0.29743100952680657,2015-07-12,56.66335307112121,-118.59607266152373,3076069
22591,AB,460,0.29743100952680657,2015-07-13,56.66335307112121,-118.59607266152373,3076069
22592,AB,460,0.29743100952680657,2015-07-14,56.66335307112121,-118.59607266152373,3076069
22593,AB,460,0.29743100952680657,2015-07-15,56.66335307112121,-118.59607266152373,3076069
22594,AB,460,0.29743100952680657,2015-07-16,56.66335307112121,-118.59607266152373,3076069
22595,AB,460,0.29743100952680657,2015-07-17,56.66335307112121,-118.59607266152373,3076069
22596,AB,460,0.29743100952680657,2015-07-18,56.66335307112121,-118.59607266152373,3076069
22597,AB,460,0.29743100952680657,2015-07-19,56.66335307112121,-118.59607266152373,3076069
22598,AB,460,0.29743100952680657,2015-07-20,56.66335307112121,-118.59607266152373,3076069
22599,AB,460,0.29743100952680657,2015-07-21,56.66335307112121,-118.59607266152373,3076069
22600,AB,460,0.29743100952680657,2015-07-22,56.66335307112121,-118.59607266152373,3076069
22601,AB,460,0.29743100952680657,2015-07-23,56.66335307112121,-118.59607266152373,3076069
22602,AB,460,0.29743100952680657,2015-07-24,56.66335307112121,-118.59607266152373,3076069
22603,AB,460,0.29743100952680657,2015-07-25,56.66335307112121,-118.59607266152373,3076069
22604,AB,460,0.29743100952680657,2015-07-26,56.66335307112121,-118.59607266152373,3076069
22605,AB,460,0.29743100952680657,2015-07-27,56.66335307112121,-118.59607266152373,3076069
22606,AB,460,0.29743100952680657,2015-07-28,56.66335307112121,-118.59607266152373,3076069
22607,AB,460,0.29743100952680657,2015-07-29,56.66335307112121,-118.59607266152373,3076069
22608,AB,460,0.29743100952680657,2015-07-30,56.66335307112121,-118.59607266152373,3076069
22609,AB,460,0.29743100952680657,2015-07-31,56.66335307112121,-118.59607266152373,3076069
22610,AB,460,0.29743100952680657,2015-08-01,56.66335307112121,-118.59607266152373,3076069
22611,AB,460,0.29743100952680657,2015-08-02,56.66335307112121,-118.59607266152373,3076069
22612,AB,460,0.29743100952680657,2015-08-03,56.66335307112121,-118.59607266152373,3076069
22613,AB,460,0.29743100952680657,2015-08-04,56.66335307112121,-118.59607266152373,3076069
22614,AB,460,0.29743100952680657,2015-08-05,56.66335307112121,-118.59607266152373,3076069
22615,AB,460,0.29743100952680657,2015-08-06,56.66335307112121,-118.59607266152373,3076069
22616,AB,460,0.29743100952680657,2015-08-07,56.66335307112121,-118.59607266152373,3076069
22617,AB,460,0.29743100952680657,2015-08-08,56.66335307112121,-118.59607266152373,3076069
22618,AB,460,0.29743100952680657,2015-08-09,56.66335307112121,-118.59607266152373,3076069
22619,AB,460,0.29743100952680657,2015-08-10,56.66335307112121,-118.59607266152373,3076069
22620,AB,460,0.29743100952680657,2015-08-11,56.66335307112121,-118.59607266152373,3076069
22621,AB,460,0.29743100952680657,2015-08-12,56.66335307112121,-118.59607266152373,3076069
22622,AB,460,0.29743100952680657,2015-08-13,56.66335307112121,-118.59607266152373,3076069
22623,AB,460,0.29743100952680657,2015-08-14,56.66335307112121,-118.59607266152373,3076069
22624,AB,460,0.29743100952680657,2015-08-15,56.66335307112121,-118.59607266152373,3076069
22625,AB,460,0.29743100952680657,2015-08-16,56.66335307112121,-118.59607266152373,3076069
22626,AB,460,0.29743100952680657,2015-08-17,56.66335307112121,-118.59607266152373,3076069
22627,AB,460,0.29743100952680657,2015-08-18,56.66335307112121,-118.59607266152373,3076069
22628,AB,460,0.29743100952680657,2015-08-19,56.66335307112121,-118.59607266152373,3076069
22629,AB,460,0.29743100952680657,2015-08-20,56.66335307112121,-118.59607266152373,3076069
22630,AB,460,0.29743100952680657,2015-08-21,56.66335307112121,-118.59607266152373,3076069
22631,AB,460,0.29743100952680657,2015-08-22,56.66335307112121,-118.59607266152373,3076069
22632,AB,460,0.29743100952680657,2015-08-23,56.66335307112121,-118.59607266152373,3076069
22633,AB,460,0.29743100952680657,2015-08-24,56.66335307112121,-118.59607266152373,3076069
22634,AB,460,0.29743100952680657,2015-08-25,56.66335307112121,-118.59607266152373,3076069
22635,AB,460,0.29743100952680657,2015-08-26,56.66335307112121,-118.59607266152373,3076069
22636,AB,460,0.29743100952680657,2015-08-27,56.66335307112121,-118.59607266152373,3070600
22637,AB,460,0.29743100952680657,2015-08-28,56.66335307112121,-118.59607266152373,3076069
22638,AB,460,0.29743100952680657,2015-08-29,56.66335307112121,-118.59607266152373,3076069
22639,AB,460,0.29743100952680657,2015-08-30,56.66335307112121,-118.59607266152373,3076069
22640,AB,460,0.29743100952680657,2015-08-31,56.66335307112121,-118.59607266152373,3076069
22641,AB,460,0.29743100952680657,2015-09-01,56.66335307112121,-118.59607266152373,3076069
22642,AB,460,0.29743100952680657,2015-09-02,56.66335307112121,-118.59607266152373,3076069
22643,AB,460,0.29743100952680657,2015-09-03,56.66335307112121,-118.59607266152373,3076069
22644,AB,460,0.29743100952680657,2015-09-04,56.66335307112121,-118.59607266152373,3076069
22645,AB,460,0.29743100952680657,2015-09-05,56.66335307112121,-118.59607266152373,3076069
22646,AB,460,0.29743100952680657,2015-09-06,56.66335307112121,-118.59607266152373,3076069
22647,AB,460,0.29743100952680657,2015-09-07,56.66335307112121,-118.59607266152373,3076069
22648,AB,460,0.29743100952680657,2015-09-08,56.66335307112121,-118.59607266152373,3076069
22649,AB,460,0.29743100952680657,2015-09-09,56.66335307112121,-118.59607266152373,3076069
22650,AB,460,0.29743100952680657,2015-09-10,56.66335307112121,-118.59607266152373,3076069
22651,AB,460,0.29743100952680657,2015-09-11,56.66335307112121,-118.59607266152373,3076069
22652,AB,460,0.29743100952680657,2015-09-12,56.66335307112121,-118.59607266152373,3076069
22653,AB,460,0.29743100952680657,2015-09-13,56.66335307112121,-118.59607266152373,3076069
22654,AB,460,0.29743100952680657,2015-09-14,56.66335307112121,-118.59607266152373,3076069
22655,AB,460,0.29743100952680657,2015-09-15,56.66335307112121,-118.59607266152373,3076069
22656,AB,460,0.29743100952680657,2015-09-16,56.66335307112121,-118.59607266152373,3076069
22657,AB,460,0.29743100952680657,2015-09-17,56.66335307112121,-118.59607266152373,3076069
22658,AB,460,0.29743100952680657,2015-09-18,56.66335307112121,-118.59607266152373,3076069
22659,AB,460,0.29743100952680657,2015-09-19,56.66335307112121,-118.59607266152373,3076069
22660,AB,460,0.29743100952680657,2015-09-20,56.66335307112121,-118.59607266152373,3076069
22661,AB,460,0.29743100952680657,2015-09-21,56.66335307112121,-118.59607266152373,3076069
22662,AB,460,0.29743100952680657,2015-09-22,56.66335307112121,-118.59607266152373,3076069
22663,AB,460,0.29743100952680657,2015-09-23,56.66335307112121,-118.59607266152373,3076069
22664,AB,460,0.29743100952680657,2015-09-24,56.66335307112121,-118.59607266152373,3076069
22665,AB,460,0.29743100952680657,2015-09-25,56.66335307112121,-118.59607266152373,3076069
22666,AB,460,0.29743100952680657,2015-09-26,56.66335307112121,-118.59607266152373,3076069
22667,AB,460,0.29743100952680657,2015-09-27,56.66335307112121,-118.59607266152373,3076069
22668,AB,460,0.29743100952680657,2015-09-28,56.66335307112121,-118.59607266152373,3076069
22669,AB,460,0.29743100952680657,2015-09-29,56.66335307112121,-118.59607266152373,3076069
22670,AB,460,0.29743100952680657,2015-09-30,56.66335307112121,-118.59607266152373,3076069
22671,AB,460,0.29743100952680657,2015-10-01,56.66335307112121,-118.59607266152373,3076069
22672,AB,460,0.29743100952680657,2015-10-02,56.66335307112121,-118.59607266152373,3076069
22673,AB,460,0.29743100952680657,2015-10-03,56.66335307112121,-118.59607266152373,3076069
22674,AB,460,0.29743100952680657,2015-10-04,56.66335307112121,-118.59607266152373,3076069
22675,AB,460,0.29743100952680657,2015-10-05,56.66335307112121,-118.59607266152373,3076069
22676,AB,460,0.29743100952680657,2015-10-06,56.66335307112121,-118.59607266152373,3076069
22677,AB,460,0.29743100952680657,2015-10-07,56.66335307112121,-118.59607266152373,3076069
22678,AB,460,0.29743100952680657,2015-10-08,56.66335307112121,-118.59607266152373,3076069
22679,AB,460,0.29743100952680657,2015-10-09,56.66335307112121,-118.59607266152373,3076069
22680,AB,460,0.29743100952680657,2015-10-10,56.66335307112121,-118.59607266152373,3076069
22681,AB,460,0.29743100952680657,2015-10-11,56.66335307112121,-118.59607266152373,3076069
22682,AB,460,0.29743100952680657,2015-10-12,56.66335307112121,-118.59607266152373,3076069
22683,AB,460,0.29743100952680657,2015-10-13,56.66335307112121,-118.59607266152373,3070600
22684,AB,460,0.29743100952680657,2015-10-14,56.66335307112121,-118.59607266152373,3070600
22685,AB,460,0.29743100952680657,2015-10-15,56.66335307112121,-118.59607266152373,3076069
22686,AB,460,0.29743100952680657,2015-10-16,56.66335307112121,-118.59607266152373,3076069
22687,AB,460,0.29743100952680657,2015-10-17,56.66335307112121,-118.59607266152373,3076069
22688,AB,460,0.29743100952680657,2015-10-18,56.66335307112121,-118.59607266152373,3076069
22689,AB,460,0.29743100952680657,2015-10-19,56.66335307112121,-118.59607266152373,3076069
22690,AB,460,0.29743100952680657,2015-10-20,56.66335307112121,-118.59607266152373,3076069
22691,AB,460,0.29743100952680657,2015-10-21,56.66335307112121,-118.59607266152373,3076069
22692,AB,460,0.29743100952680657,2015-10-22,56.66335307112121,-118.59607266152373,3076069
22693,AB,460,0.29743100952680657,2015-10-23,56.66335307112121,-118.59607266152373,3076069
22694,AB,460,0.29743100952680657,2015-10-24,56.66335307112121,-118.59607266152373,3076069
22695,AB,460,0.29743100952680657,2015-10-25,56.66335307112121,-118.59607266152373,3076069
22696,AB,460,0.29743100952680657,2015-10-26,56.66335307112121,-118.59607266152373,3076069
22697,AB,460,0.29743100952680657,2015-10-27,56.66335307112121,-118.59607266152373,3076069
22698,AB,460,0.29743100952680657,2015-10-28,56.66335307112121,-118.59607266152373,3076069
22699,AB,460,0.29743100952680657,2015-10-29,56.66335307112121,-118.59607266152373,3070600
22700,AB,460,0.29743100952680657,2015-10-30,56.66335307112121,-118.59607266152373,3070600
22701,AB,460,0.29743100952680657,2015-10-31,56.66335307112121,-118.59607266152373,3076069
22702,AB,460,0.29743100952680657,2015-11-01,56.66335307112121,-118.59607266152373,3076069
22703,AB,460,0.29743100952680657,2015-11-02,56.66335307112121,-118.59607266152373,3076069
22704,AB,460,0.29743100952680657,2015-11-03,56.66335307112121,-118.59607266152373,3076069
22705,AB,460,0.29743100952680657,2015-11-04,56.66335307112121,-118.59607266152373,3076069
22706,AB,460,0.29743100952680657,2015-11-05,56.66335307112121,-118.59607266152373,3076069
22707,AB,460,0.29743100952680657,2015-11-06,56.66335307112121,-118.59607266152373,3076069
22708,AB,460,0.29743100952680657,2015-11-07,56.66335307112121,-118.59607266152373,3076069
22709,AB,460,0.29743100952680657,2015-11-08,56.66335307112121,-118.59607266152373,3076069
22710,AB,460,0.29743100952680657,2015-11-09,56.66335307112121,-118.59607266152373,3076069
22711,AB,460,0.29743100952680657,2015-11-10,56.66335307112121,-118.59607266152373,3076069
22712,AB,460,0.29743100952680657,2015-11-11,56.66335307112121,-118.59607266152373,3076069
22713,AB,460,0.29743100952680657,2015-11-12,56.66335307112121,-118.59607266152373,3076069
22714,AB,460,0.29743100952680657,2015-11-13,56.66335307112121,-118.59607266152373,3076069
22715,AB,460,0.29743100952680657,2015-11-14,56.66335307112121,-118.59607266152373,3076069
22716,AB,460,0.29743100952680657,2015-11-15,56.66335307112121,-118.59607266152373,3076069
22717,AB,460,0.29743100952680657,2015-11-16,56.66335307112121,-118.59607266152373,3076069
22718,AB,460,0.29743100952680657,2015-11-17,56.66335307112121,-118.59607266152373,3076069
22719,AB,460,0.29743100952680657,2015-11-18,56.66335307112121,-118.59607266152373,3076069
22720,AB,460,0.29743100952680657,2015-11-19,56.66335307112121,-118.59607266152373,3076069
22721,AB,460,0.29743100952680657,2015-11-20,56.66335307112121,-118.59607266152373,3076069
22722,AB,460,0.29743100952680657,2015-11-21,56.66335307112121,-118.59607266152373,3076069
22723,BC,1107,19.544256366775958,2015-02-22,49.13935819717294,-118.97360063762314,1126146
22724,BC,1107,19.544256366775958,2015-02-23,49.13935819717294,-118.97360063762314,1125766
22725,BC,1107,19.544256366775958,2015-02-24,49.13935819717294,-118.97360063762314,1125766
22726,BC,1107,19.544256366775958,2015-02-25,49.13935819717294,-118.97360063762314,1125766
22727,BC,1107,19.544256366775958,2015-02-26,49.13935819717294,-118.97360063762314,1126146
22728,BC,1107,19.544256366775958,2015-02-27,49.13935819717294,-118.97360063762314,1125766
22729,BC,1107,19.544256366775958,2015-02-28,49.13935819717294,-118.97360063762314,1126146
22730,BC,1107,19.544256366775958,2015-03-01,49.13935819717294,-118.97360063762314,1126146
22731,BC,1107,19.544256366775958,2015-03-02,49.13935819717294,-118.97360063762314,1125766
22732,BC,1107,19.544256366775958,2015-03-03,49.13935819717294,-118.97360063762314,1125766
22733,BC,1107,19.544256366775958,2015-03-04,49.13935819717294,-118.97360063762314,1125766
22734,BC,1107,19.544256366775958,2015-03-05,49.13935819717294,-118.97360063762314,1125766
22735,BC,1107,19.544256366775958,2015-03-06,49.13935819717294,-118.97360063762314,1125766
22736,BC,1107,19.544256366775958,2015-03-07,49.13935819717294,-118.97360063762314,1126146
22737,BC,1107,19.544256366775958,2015-03-08,49.13935819717294,-118.97360063762314,1126146
22738,BC,1107,19.544256366775958,2015-03-09,49.13935819717294,-118.97360063762314,1125766
22739,BC,1107,19.544256366775958,2015-03-10,49.13935819717294,-118.97360063762314,1125766
22740,BC,1107,19.544256366775958,2015-03-11,49.13935819717294,-118.97360063762314,1125766
22741,BC,1107,19.544256366775958,2015-03-12,49.13935819717294,-118.97360063762314,1125766
22742,BC,1107,19.544256366775958,2015-03-13,49.13935819717294,-118.97360063762314,1125766
22743,BC,1107,19.544256366775958,2015-03-14,49.13935819717294,-118.97360063762314,1126146
22744,BC,1107,19.544256366775958,2015-03-15,49.13935819717294,-118.97360063762314,1126146
22745,BC,1107,19.544256366775958,2015-03-16,49.13935819717294,-118.97360063762314,1125766
22746,BC,1107,19.544256366775958,2015-03-17,49.13935819717294,-118.97360063762314,1125766
22747,BC,1107,19.544256366775958,2015-03-18,49.13935819717294,-118.97360063762314,1125766
22748,BC,1107,19.544256366775958,2015-03-19,49.13935819717294,-118.97360063762314,1125766
22749,BC,1107,19.544256366775958,2015-03-20,49.13935819717294,-118.97360063762314,1125766
22750,BC,1107,19.544256366775958,2015-03-21,49.13935819717294,-118.97360063762314,1126146
22751,BC,1107,19.544256366775958,2015-03-22,49.13935819717294,-118.97360063762314,1126146
22752,BC,1107,19.544256366775958,2015-03-23,49.13935819717294,-118.97360063762314,1125766
22753,BC,1107,19.544256366775958,2015-03-24,49.13935819717294,-118.97360063762314,1126146
22754,BC,1107,19.544256366775958,2015-03-25,49.13935819717294,-118.97360063762314,1125766
22755,BC,1107,19.544256366775958,2015-03-26,49.13935819717294,-118.97360063762314,1125766
22756,BC,1107,19.544256366775958,2015-03-27,49.13935819717294,-118.97360063762314,1125766
22757,BC,1107,19.544256366775958,2015-03-28,49.13935819717294,-118.97360063762314,1126146
22758,BC,1107,19.544256366775958,2015-03-29,49.13935819717294,-118.97360063762314,1126146
22759,BC,1107,19.544256366775958,2015-03-30,49.13935819717294,-118.97360063762314,1125766
22760,BC,1107,19.544256366775958,2015-03-31,49.13935819717294,-118.97360063762314,1125766
22761,BC,1107,19.544256366775958,2015-04-01,49.13935819717294,-118.97360063762314,1125766
22762,BC,1107,19.544256366775958,2015-04-02,49.13935819717294,-118.97360063762314,1125766
22763,BC,1107,19.544256366775958,2015-04-03,49.13935819717294,-118.97360063762314,1126146
22764,BC,1107,19.544256366775958,2015-04-04,49.13935819717294,-118.97360063762314,1126146
22765,BC,1107,19.544256366775958,2015-04-05,49.13935819717294,-118.97360063762314,1126146
22766,BC,1107,19.544256366775958,2015-04-06,49.13935819717294,-118.97360063762314,1126146
22767,BC,1107,19.544256366775958,2015-04-07,49.13935819717294,-118.97360063762314,1125766
22768,BC,1107,19.544256366775958,2015-04-08,49.13935819717294,-118.97360063762314,1125766
22769,BC,1107,19.544256366775958,2015-04-09,49.13935819717294,-118.97360063762314,1125766
22770,BC,1107,19.544256366775958,2015-04-10,49.13935819717294,-118.97360063762314,1125766
22771,BC,1107,19.544256366775958,2015-04-11,49.13935819717294,-118.97360063762314,1126146
22772,BC,1107,19.544256366775958,2015-04-12,49.13935819717294,-118.97360063762314,1126146
22773,BC,1107,19.544256366775958,2015-04-13,49.13935819717294,-118.97360063762314,1125766
22774,BC,1107,19.544256366775958,2015-04-14,49.13935819717294,-118.97360063762314,1125766
22775,BC,1107,19.544256366775958,2015-04-15,49.13935819717294,-118.97360063762314,1125766
22776,BC,1107,19.544256366775958,2015-04-16,49.13935819717294,-118.97360063762314,1125766
22777,BC,1107,19.544256366775958,2015-04-17,49.13935819717294,-118.97360063762314,1126146
22778,BC,1107,19.544256366775958,2015-04-18,49.13935819717294,-118.97360063762314,1126146
22779,BC,1107,19.544256366775958,2015-04-19,49.13935819717294,-118.97360063762314,1126146
22780,BC,1107,19.544256366775958,2015-04-20,49.13935819717294,-118.97360063762314,1125766
22781,BC,1107,19.544256366775958,2015-04-21,49.13935819717294,-118.97360063762314,1125766
22782,BC,1107,19.544256366775958,2015-04-22,49.13935819717294,-118.97360063762314,1125766
22783,BC,1107,19.544256366775958,2015-04-23,49.13935819717294,-118.97360063762314,1125766
22784,BC,1107,19.544256366775958,2015-04-24,49.13935819717294,-118.97360063762314,1125766
22785,BC,1107,19.544256366775958,2015-04-25,49.13935819717294,-118.97360063762314,1126146
22786,BC,1107,19.544256366775958,2015-04-26,49.13935819717294,-118.97360063762314,1126146
22787,BC,1107,19.544256366775958,2015-04-27,49.13935819717294,-118.97360063762314,1125766
22788,BC,1107,19.544256366775958,2015-04-28,49.13935819717294,-118.97360063762314,1125766
22789,BC,1107,19.544256366775958,2015-04-29,49.13935819717294,-118.97360063762314,1125766
22790,BC,1107,19.544256366775958,2015-04-30,49.13935819717294,-118.97360063762314,1125766
22791,BC,1107,19.544256366775958,2015-05-01,49.13935819717294,-118.97360063762314,1125766
22792,BC,1107,19.544256366775958,2015-05-02,49.13935819717294,-118.97360063762314,1126146
22793,BC,1107,19.544256366775958,2015-05-03,49.13935819717294,-118.97360063762314,1126146
22794,BC,1107,19.544256366775958,2015-05-04,49.13935819717294,-118.97360063762314,1125766
22795,BC,1107,19.544256366775958,2015-05-05,49.13935819717294,-118.97360063762314,1125766
22796,BC,1107,19.544256366775958,2015-05-06,49.13935819717294,-118.97360063762314,1125766
22797,BC,1107,19.544256366775958,2015-05-07,49.13935819717294,-118.97360063762314,1125766
22798,BC,1107,19.544256366775958,2015-05-08,49.13935819717294,-118.97360063762314,1125766
22799,BC,1107,19.544256366775958,2015-05-09,49.13935819717294,-118.97360063762314,1126146
22800,BC,1107,19.544256366775958,2015-05-10,49.13935819717294,-118.97360063762314,1126146
22801,BC,1107,19.544256366775958,2015-05-11,49.13935819717294,-118.97360063762314,1125766
22802,BC,1107,19.544256366775958,2015-05-12,49.13935819717294,-118.97360063762314,1125766
22803,BC,1107,19.544256366775958,2015-05-13,49.13935819717294,-118.97360063762314,1125766
22804,BC,1107,19.544256366775958,2015-05-14,49.13935819717294,-118.97360063762314,1125766
22805,BC,1107,19.544256366775958,2015-05-15,49.13935819717294,-118.97360063762314,1125766
22806,BC,1107,19.544256366775958,2015-05-16,49.13935819717294,-118.97360063762314,1126146
22807,BC,1107,19.544256366775958,2015-05-17,49.13935819717294,-118.97360063762314,1126146
22808,BC,1107,19.544256366775958,2015-05-18,49.13935819717294,-118.97360063762314,1126146
22809,BC,1107,19.544256366775958,2015-05-19,49.13935819717294,-118.97360063762314,1125766
22810,BC,1107,19.544256366775958,2015-05-20,49.13935819717294,-118.97360063762314,1125766
22811,BC,1107,19.544256366775958,2015-05-21,49.13935819717294,-118.97360063762314,1125766
22812,BC,1107,19.544256366775958,2015-05-22,49.13935819717294,-118.97360063762314,1125766
22813,BC,1107,19.544256366775958,2015-05-23,49.13935819717294,-118.97360063762314,1126146
22814,BC,1107,19.544256366775958,2015-05-24,49.13935819717294,-118.97360063762314,1126146
22815,BC,1107,19.544256366775958,2015-05-25,49.13935819717294,-118.97360063762314,1125766
22816,BC,1107,19.544256366775958,2015-05-26,49.13935819717294,-118.97360063762314,1125766
22817,BC,1107,19.544256366775958,2015-05-27,49.13935819717294,-118.97360063762314,1125766
22818,BC,1107,19.544256366775958,2015-05-28,49.13935819717294,-118.97360063762314,1125766
22819,BC,1107,19.544256366775958,2015-05-29,49.13935819717294,-118.97360063762314,1125766
22820,BC,1107,19.544256366775958,2015-05-30,49.13935819717294,-118.97360063762314,1126146
22821,BC,1107,19.544256366775958,2015-05-31,49.13935819717294,-118.97360063762314,1126146
22822,BC,1107,19.544256366775958,2015-06-01,49.13935819717294,-118.97360063762314,1125766
22823,BC,1107,19.544256366775958,2015-06-02,49.13935819717294,-118.97360063762314,1125766
22824,BC,1107,19.544256366775958,2015-06-03,49.13935819717294,-118.97360063762314,1125766
22825,BC,1107,19.544256366775958,2015-06-04,49.13935819717294,-118.97360063762314,1125766
22826,BC,1107,19.544256366775958,2015-06-05,49.13935819717294,-118.97360063762314,1125766
22827,BC,1107,19.544256366775958,2015-06-06,49.13935819717294,-118.97360063762314,1126146
22828,BC,1107,19.544256366775958,2015-06-07,49.13935819717294,-118.97360063762314,1126146
22829,BC,1107,19.544256366775958,2015-06-08,49.13935819717294,-118.97360063762314,1125766
22830,BC,1107,19.544256366775958,2015-06-09,49.13935819717294,-118.97360063762314,1125766
22831,BC,1107,19.544256366775958,2015-06-10,49.13935819717294,-118.97360063762314,1126146
22832,BC,1107,19.544256366775958,2015-06-11,49.13935819717294,-118.97360063762314,1125766
22833,BC,1107,19.544256366775958,2015-06-12,49.13935819717294,-118.97360063762314,1125766
22834,BC,1107,19.544256366775958,2015-06-13,49.13935819717294,-118.97360063762314,1126146
22835,BC,1107,19.544256366775958,2015-06-14,49.13935819717294,-118.97360063762314,1126146
22836,BC,1107,19.544256366775958,2015-06-15,49.13935819717294,-118.97360063762314,1126146
22837,BC,1107,19.544256366775958,2015-06-16,49.13935819717294,-118.97360063762314,1125766
22838,BC,1107,19.544256366775958,2015-06-17,49.13935819717294,-118.97360063762314,1125766
22839,BC,1107,19.544256366775958,2015-06-18,49.13935819717294,-118.97360063762314,1125766
22840,BC,1107,19.544256366775958,2015-06-19,49.13935819717294,-118.97360063762314,1125766
22841,BC,1107,19.544256366775958,2015-06-20,49.13935819717294,-118.97360063762314,1126146
22842,BC,1107,19.544256366775958,2015-06-21,49.13935819717294,-118.97360063762314,1126146
22843,BC,1107,19.544256366775958,2015-06-22,49.13935819717294,-118.97360063762314,1125766
22844,BC,1107,19.544256366775958,2015-06-23,49.13935819717294,-118.97360063762314,1125766
22845,BC,1107,19.544256366775958,2015-06-24,49.13935819717294,-118.97360063762314,1125766
22846,BC,1107,19.544256366775958,2015-06-25,49.13935819717294,-118.97360063762314,1125766
22847,BC,1107,19.544256366775958,2015-06-26,49.13935819717294,-118.97360063762314,1125766
22848,BC,1107,19.544256366775958,2015-06-27,49.13935819717294,-118.97360063762314,1126146
22849,BC,1107,19.544256366775958,2015-06-28,49.13935819717294,-118.97360063762314,1126146
22850,BC,1107,19.544256366775958,2015-06-29,49.13935819717294,-118.97360063762314,1125766
22851,BC,1107,19.544256366775958,2015-06-30,49.13935819717294,-118.97360063762314,1125766
22852,BC,1107,19.544256366775958,2015-07-01,49.13935819717294,-118.97360063762314,1126146
22853,BC,1107,19.544256366775958,2015-07-02,49.13935819717294,-118.97360063762314,1126146
22854,BC,1107,19.544256366775958,2015-07-03,49.13935819717294,-118.97360063762314,1125766
22855,BC,1107,19.544256366775958,2015-07-04,49.13935819717294,-118.97360063762314,1126146
22856,BC,1107,19.544256366775958,2015-07-05,49.13935819717294,-118.97360063762314,1126146
22857,BC,1107,19.544256366775958,2015-07-06,49.13935819717294,-118.97360063762314,1125766
22858,BC,1107,19.544256366775958,2015-07-07,49.13935819717294,-118.97360063762314,1125766
22859,BC,1107,19.544256366775958,2015-07-08,49.13935819717294,-118.97360063762314,1125766
22860,BC,1107,19.544256366775958,2015-07-09,49.13935819717294,-118.97360063762314,1125766
22861,BC,1107,19.544256366775958,2015-07-10,49.13935819717294,-118.97360063762314,1125766
22862,BC,1107,19.544256366775958,2015-07-11,49.13935819717294,-118.97360063762314,1126146
22863,BC,1107,19.544256366775958,2015-07-12,49.13935819717294,-118.97360063762314,1126146
22864,BC,1107,19.544256366775958,2015-07-13,49.13935819717294,-118.97360063762314,1125766
22865,BC,1107,19.544256366775958,2015-07-14,49.13935819717294,-118.97360063762314,1125766
