x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-123.29945277777777,49.48778027777778,10459NN,0,3.9,BC,HOWE SOUND - PAM ROCKS,93,2010-12-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.2,BC,HOWE SOUND - PAM ROCKS,93,2010-12-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.4,BC,HOWE SOUND - PAM ROCKS,72,2010-12-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4,BC,HOWE SOUND - PAM ROCKS,68,2010-12-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.1,BC,HOWE SOUND - PAM ROCKS,79,2010-12-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.4,BC,HOWE SOUND - PAM ROCKS,94,2010-12-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.3,BC,HOWE SOUND - PAM ROCKS,95,2010-12-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.1,BC,HOWE SOUND - PAM ROCKS,94,2010-12-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.2,BC,HOWE SOUND - PAM ROCKS,93,2010-12-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.3,BC,HOWE SOUND - PAM ROCKS,94,2010-12-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.1,BC,HOWE SOUND - PAM ROCKS,94,2010-12-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.9,BC,HOWE SOUND - PAM ROCKS,96,2010-12-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7,BC,HOWE SOUND - PAM ROCKS,91,2010-12-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.4,BC,HOWE SOUND - PAM ROCKS,91,2010-12-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.6,BC,HOWE SOUND - PAM ROCKS,93,2010-12-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.7,BC,HOWE SOUND - PAM ROCKS,84,2010-12-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.4,BC,HOWE SOUND - PAM ROCKS,94,2010-12-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.5,BC,HOWE SOUND - PAM ROCKS,84,2010-12-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2.4,BC,HOWE SOUND - PAM ROCKS,92,2010-12-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.7,BC,HOWE SOUND - PAM ROCKS,90,2010-12-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.6,BC,HOWE SOUND - PAM ROCKS,93,2010-12-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.7,BC,HOWE SOUND - PAM ROCKS,93,2010-12-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.5,BC,HOWE SOUND - PAM ROCKS,93,2010-12-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.9,BC,HOWE SOUND - PAM ROCKS,93,2010-12-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7,BC,HOWE SOUND - PAM ROCKS,95,2010-12-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.9,BC,HOWE SOUND - PAM ROCKS,93,2010-12-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.3,BC,HOWE SOUND - PAM ROCKS,96,2010-12-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.4,BC,HOWE SOUND - PAM ROCKS,81,2010-12-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,0.1,BC,HOWE SOUND - PAM ROCKS,69,2010-12-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,-0.5,BC,HOWE SOUND - PAM ROCKS,75,2010-12-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,0.9,BC,HOWE SOUND - PAM ROCKS,71,2011-01-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,1.8,BC,HOWE SOUND - PAM ROCKS,77,2011-01-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.4,BC,HOWE SOUND - PAM ROCKS,85,2011-01-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2.3,BC,HOWE SOUND - PAM ROCKS,94,2011-01-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2.2,BC,HOWE SOUND - PAM ROCKS,96,2011-01-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.7,BC,HOWE SOUND - PAM ROCKS,96,2011-01-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.3,BC,HOWE SOUND - PAM ROCKS,97,2011-01-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.5,BC,HOWE SOUND - PAM ROCKS,91,2011-01-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2.6,BC,HOWE SOUND - PAM ROCKS,67,2011-01-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,-0.3,BC,HOWE SOUND - PAM ROCKS,68,2011-01-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,0.4,BC,HOWE SOUND - PAM ROCKS,95,2011-01-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2.6,BC,HOWE SOUND - PAM ROCKS,100,2011-01-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.5,BC,HOWE SOUND - PAM ROCKS,97,2011-01-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.4,BC,HOWE SOUND - PAM ROCKS,97,2011-01-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.4,BC,HOWE SOUND - PAM ROCKS,97,2011-01-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8,BC,HOWE SOUND - PAM ROCKS,97,2011-01-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8,BC,HOWE SOUND - PAM ROCKS,98,2011-01-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.2,BC,HOWE SOUND - PAM ROCKS,90,2011-01-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,1.9,BC,HOWE SOUND - PAM ROCKS,92,2011-01-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,1.4,BC,HOWE SOUND - PAM ROCKS,99,2011-01-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.5,BC,HOWE SOUND - PAM ROCKS,96,2011-01-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,,BC,HOWE SOUND - PAM ROCKS,,2011-01-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,,BC,HOWE SOUND - PAM ROCKS,,2011-02-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.3,BC,HOWE SOUND - PAM ROCKS,97,2011-02-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.7,BC,HOWE SOUND - PAM ROCKS,98,2011-02-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.7,BC,HOWE SOUND - PAM ROCKS,96,2011-02-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.5,BC,HOWE SOUND - PAM ROCKS,98,2011-02-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7,BC,HOWE SOUND - PAM ROCKS,95,2011-02-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.4,BC,HOWE SOUND - PAM ROCKS,89,2011-02-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.1,BC,HOWE SOUND - PAM ROCKS,87,2011-02-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.5,BC,HOWE SOUND - PAM ROCKS,88,2011-02-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4,BC,HOWE SOUND - PAM ROCKS,95,2011-02-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.9,BC,HOWE SOUND - PAM ROCKS,93,2011-02-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.5,BC,HOWE SOUND - PAM ROCKS,86,2011-02-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.7,BC,HOWE SOUND - PAM ROCKS,94,2011-02-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.5,BC,HOWE SOUND - PAM ROCKS,92,2011-02-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,95,5.2,BC,HOWE SOUND - PAM ROCKS,86,2011-02-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2.7,BC,HOWE SOUND - PAM ROCKS,98,2011-02-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.1,BC,HOWE SOUND - PAM ROCKS,97,2011-02-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.2,BC,HOWE SOUND - PAM ROCKS,67,2011-02-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2,BC,HOWE SOUND - PAM ROCKS,74,2011-02-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2,BC,HOWE SOUND - PAM ROCKS,96,2011-02-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2.9,BC,HOWE SOUND - PAM ROCKS,92,2011-02-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,0.2,BC,HOWE SOUND - PAM ROCKS,92,2011-02-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,-1.4,BC,HOWE SOUND - PAM ROCKS,52,2011-02-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,-3,BC,HOWE SOUND - PAM ROCKS,69,2011-02-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,-0.6,BC,HOWE SOUND - PAM ROCKS,95,2011-02-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2.3,BC,HOWE SOUND - PAM ROCKS,97,2011-02-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.9,BC,HOWE SOUND - PAM ROCKS,84,2011-02-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,2.9,BC,HOWE SOUND - PAM ROCKS,90,2011-03-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.4,BC,HOWE SOUND - PAM ROCKS,94,2011-03-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.9,BC,HOWE SOUND - PAM ROCKS,95,2011-03-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.1,BC,HOWE SOUND - PAM ROCKS,94,2011-03-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.9,BC,HOWE SOUND - PAM ROCKS,94,2011-03-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.3,BC,HOWE SOUND - PAM ROCKS,90,2011-03-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.9,BC,HOWE SOUND - PAM ROCKS,81,2011-03-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,4.2,BC,HOWE SOUND - PAM ROCKS,93,2011-03-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.1,BC,HOWE SOUND - PAM ROCKS,94,2011-03-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.1,BC,HOWE SOUND - PAM ROCKS,93,2011-03-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.8,BC,HOWE SOUND - PAM ROCKS,91,2011-03-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7,BC,HOWE SOUND - PAM ROCKS,89,2011-03-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.4,BC,HOWE SOUND - PAM ROCKS,92,2011-03-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8,BC,HOWE SOUND - PAM ROCKS,89,2011-03-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.9,BC,HOWE SOUND - PAM ROCKS,91,2011-03-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.9,BC,HOWE SOUND - PAM ROCKS,95,2011-03-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.4,BC,HOWE SOUND - PAM ROCKS,97,2011-03-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.2,BC,HOWE SOUND - PAM ROCKS,86,2011-03-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.7,BC,HOWE SOUND - PAM ROCKS,93,2011-03-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.8,BC,HOWE SOUND - PAM ROCKS,84,2011-03-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.2,BC,HOWE SOUND - PAM ROCKS,95,2011-03-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.5,BC,HOWE SOUND - PAM ROCKS,95,2011-03-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.7,BC,HOWE SOUND - PAM ROCKS,81,2011-03-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,9.7,BC,HOWE SOUND - PAM ROCKS,66,2011-03-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.3,BC,HOWE SOUND - PAM ROCKS,85,2011-03-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.5,BC,HOWE SOUND - PAM ROCKS,85,2011-03-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.6,BC,HOWE SOUND - PAM ROCKS,90,2011-03-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.6,BC,HOWE SOUND - PAM ROCKS,95,2011-03-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7,BC,HOWE SOUND - PAM ROCKS,93,2011-03-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.8,BC,HOWE SOUND - PAM ROCKS,95,2011-03-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,10.5,BC,HOWE SOUND - PAM ROCKS,97,2011-03-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.9,BC,HOWE SOUND - PAM ROCKS,93,2011-04-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8,BC,HOWE SOUND - PAM ROCKS,95,2011-04-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.4,BC,HOWE SOUND - PAM ROCKS,87,2011-04-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,3.9,BC,HOWE SOUND - PAM ROCKS,91,2011-04-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6,BC,HOWE SOUND - PAM ROCKS,91,2011-04-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.6,BC,HOWE SOUND - PAM ROCKS,83,2011-04-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.5,BC,HOWE SOUND - PAM ROCKS,84,2011-04-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.5,BC,HOWE SOUND - PAM ROCKS,83,2011-04-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.9,BC,HOWE SOUND - PAM ROCKS,84,2011-04-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.5,BC,HOWE SOUND - PAM ROCKS,94,2011-04-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.1,BC,HOWE SOUND - PAM ROCKS,79,2011-04-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.2,BC,HOWE SOUND - PAM ROCKS,84,2011-04-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.7,BC,HOWE SOUND - PAM ROCKS,89,2011-04-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,5.6,BC,HOWE SOUND - PAM ROCKS,91,2011-04-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.7,BC,HOWE SOUND - PAM ROCKS,91,2011-04-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.5,BC,HOWE SOUND - PAM ROCKS,87,2011-04-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,6.4,BC,HOWE SOUND - PAM ROCKS,81,2011-04-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.3,BC,HOWE SOUND - PAM ROCKS,79,2011-04-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.9,BC,HOWE SOUND - PAM ROCKS,83,2011-04-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.4,BC,HOWE SOUND - PAM ROCKS,83,2011-04-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.5,BC,HOWE SOUND - PAM ROCKS,87,2011-04-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.6,BC,HOWE SOUND - PAM ROCKS,78,2011-04-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,10.6,BC,HOWE SOUND - PAM ROCKS,72,2011-04-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,9.2,BC,HOWE SOUND - PAM ROCKS,94,2011-04-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.6,BC,HOWE SOUND - PAM ROCKS,93,2011-04-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,9.7,BC,HOWE SOUND - PAM ROCKS,93,2011-04-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.8,BC,HOWE SOUND - PAM ROCKS,88,2011-04-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,7.4,BC,HOWE SOUND - PAM ROCKS,89,2011-04-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.4,BC,HOWE SOUND - PAM ROCKS,87,2011-04-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,10.3,BC,HOWE SOUND - PAM ROCKS,87,2011-04-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,10.1,BC,HOWE SOUND - PAM ROCKS,81,2011-05-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,9.4,BC,HOWE SOUND - PAM ROCKS,92,2011-05-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,10.3,BC,HOWE SOUND - PAM ROCKS,90,2011-05-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,10.4,BC,HOWE SOUND - PAM ROCKS,83,2011-05-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,10.2,BC,HOWE SOUND - PAM ROCKS,93,2011-05-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.8,BC,HOWE SOUND - PAM ROCKS,93,2011-05-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,8.7,BC,HOWE SOUND - PAM ROCKS,92,2011-05-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,9.8,BC,HOWE SOUND - PAM ROCKS,91,2011-05-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,11.7,BC,HOWE SOUND - PAM ROCKS,88,2011-05-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,11.8,BC,HOWE SOUND - PAM ROCKS,87,2011-05-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,9.3,BC,HOWE SOUND - PAM ROCKS,95,2011-05-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,9.3,BC,HOWE SOUND - PAM ROCKS,89,2011-05-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12.9,BC,HOWE SOUND - PAM ROCKS,84,2011-05-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.5,BC,HOWE SOUND - PAM ROCKS,91,2011-05-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12,BC,HOWE SOUND - PAM ROCKS,95,2011-05-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,10.4,BC,HOWE SOUND - PAM ROCKS,93,2011-05-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,11.8,BC,HOWE SOUND - PAM ROCKS,87,2011-05-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12.5,BC,HOWE SOUND - PAM ROCKS,76,2011-05-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.1,BC,HOWE SOUND - PAM ROCKS,66,2011-05-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.1,BC,HOWE SOUND - PAM ROCKS,76,2011-05-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12.3,BC,HOWE SOUND - PAM ROCKS,88,2011-05-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12.7,BC,HOWE SOUND - PAM ROCKS,90,2011-05-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12.4,BC,HOWE SOUND - PAM ROCKS,82,2011-05-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.5,BC,HOWE SOUND - PAM ROCKS,84,2011-05-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,11.9,BC,HOWE SOUND - PAM ROCKS,94,2011-05-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,11.9,BC,HOWE SOUND - PAM ROCKS,91,2011-05-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12,BC,HOWE SOUND - PAM ROCKS,86,2011-05-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12.3,BC,HOWE SOUND - PAM ROCKS,85,2011-05-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.9,BC,HOWE SOUND - PAM ROCKS,84,2011-05-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.9,BC,HOWE SOUND - PAM ROCKS,89,2011-05-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.9,BC,HOWE SOUND - PAM ROCKS,91,2011-05-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.3,BC,HOWE SOUND - PAM ROCKS,89,2011-06-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12.2,BC,HOWE SOUND - PAM ROCKS,92,2011-06-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,15,BC,HOWE SOUND - PAM ROCKS,94,2011-06-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16,BC,HOWE SOUND - PAM ROCKS,79,2011-06-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16.9,BC,HOWE SOUND - PAM ROCKS,81,2011-06-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,17.6,BC,HOWE SOUND - PAM ROCKS,75,2011-06-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,15.3,BC,HOWE SOUND - PAM ROCKS,76,2011-06-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.2,BC,HOWE SOUND - PAM ROCKS,81,2011-06-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.4,BC,HOWE SOUND - PAM ROCKS,89,2011-06-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.1,BC,HOWE SOUND - PAM ROCKS,89,2011-06-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.4,BC,HOWE SOUND - PAM ROCKS,95,2011-06-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.6,BC,HOWE SOUND - PAM ROCKS,87,2011-06-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.9,BC,HOWE SOUND - PAM ROCKS,94,2011-06-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.2,BC,HOWE SOUND - PAM ROCKS,92,2011-06-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.6,BC,HOWE SOUND - PAM ROCKS,92,2011-06-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.3,BC,HOWE SOUND - PAM ROCKS,86,2011-06-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.9,BC,HOWE SOUND - PAM ROCKS,82,2011-06-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.3,BC,HOWE SOUND - PAM ROCKS,95,2011-06-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12.7,BC,HOWE SOUND - PAM ROCKS,97,2011-06-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.6,BC,HOWE SOUND - PAM ROCKS,95,2011-06-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,17.9,BC,HOWE SOUND - PAM ROCKS,88,2011-06-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,17.3,BC,HOWE SOUND - PAM ROCKS,79,2011-06-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.9,BC,HOWE SOUND - PAM ROCKS,88,2011-06-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,12.6,BC,HOWE SOUND - PAM ROCKS,90,2011-06-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.8,BC,HOWE SOUND - PAM ROCKS,95,2011-06-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.9,BC,HOWE SOUND - PAM ROCKS,88,2011-06-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16.8,BC,HOWE SOUND - PAM ROCKS,84,2011-06-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16.5,BC,HOWE SOUND - PAM ROCKS,90,2011-06-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,15.7,BC,HOWE SOUND - PAM ROCKS,94,2011-06-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.6,BC,HOWE SOUND - PAM ROCKS,84,2011-06-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,13.6,BC,HOWE SOUND - PAM ROCKS,92,2011-07-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,15.9,BC,HOWE SOUND - PAM ROCKS,87,2011-07-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16.1,BC,HOWE SOUND - PAM ROCKS,94,2011-07-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16,BC,HOWE SOUND - PAM ROCKS,79,2011-07-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,18,BC,HOWE SOUND - PAM ROCKS,76,2011-07-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,18,BC,HOWE SOUND - PAM ROCKS,84,2011-07-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16.5,BC,HOWE SOUND - PAM ROCKS,92,2011-07-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.9,BC,HOWE SOUND - PAM ROCKS,81,2011-07-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.6,BC,HOWE SOUND - PAM ROCKS,82,2011-07-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16.5,BC,HOWE SOUND - PAM ROCKS,79,2011-07-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16.4,BC,HOWE SOUND - PAM ROCKS,84,2011-07-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,16.6,BC,HOWE SOUND - PAM ROCKS,89,2011-07-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,15.6,BC,HOWE SOUND - PAM ROCKS,96,2011-07-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.5,BC,HOWE SOUND - PAM ROCKS,97,2011-07-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,15,BC,HOWE SOUND - PAM ROCKS,96,2011-07-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,14.5,BC,HOWE SOUND - PAM ROCKS,96,2011-07-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,0,15.9,BC,HOWE SOUND - PAM ROCKS,96,2011-07-17 00:00:00
