x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-101.07611111111112,56.86388888888889,5061648,32,9.7,MB,LYNN LAKE,100,2009-09-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,13.1,MB,LYNN LAKE,100,2009-09-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,14.9,MB,LYNN LAKE,100,2009-09-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,14.8,MB,LYNN LAKE,100,2009-09-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,10.8,MB,LYNN LAKE,100,2009-09-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,52,10.1,MB,LYNN LAKE,100,2009-09-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,11.3,MB,LYNN LAKE,100,2009-09-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,61,11.8,MB,LYNN LAKE,100,2009-09-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,7.2,MB,LYNN LAKE,100,2009-09-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,7.2,MB,LYNN LAKE,100,2009-09-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,4.9,MB,LYNN LAKE,100,2009-09-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,2.1,MB,LYNN LAKE,100,2009-09-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,2.9,MB,LYNN LAKE,100,2009-09-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,6.3,MB,LYNN LAKE,100,2009-09-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,6.3,MB,LYNN LAKE,100,2009-10-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,5.6,MB,LYNN LAKE,100,2009-10-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.7,MB,LYNN LAKE,100,2009-10-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.4,MB,LYNN LAKE,100,2009-10-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,0.4,MB,LYNN LAKE,100,2009-10-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,2.1,MB,LYNN LAKE,100,2009-10-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,2,MB,LYNN LAKE,,2009-10-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-1.2,MB,LYNN LAKE,93,2009-10-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-1.2,MB,LYNN LAKE,98,2009-10-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-2.4,MB,LYNN LAKE,97,2009-10-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.6,MB,LYNN LAKE,93,2009-10-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-4.5,MB,LYNN LAKE,95,2009-10-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-4.6,MB,LYNN LAKE,79,2009-10-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5,MB,LYNN LAKE,91,2009-10-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-4.3,MB,LYNN LAKE,92,2009-10-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,0.2,MB,LYNN LAKE,93,2009-10-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,4.5,MB,LYNN LAKE,92,2009-10-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.7,MB,LYNN LAKE,100,2009-10-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-1,MB,LYNN LAKE,99,2009-10-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-1.6,MB,LYNN LAKE,97,2009-10-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,0.2,MB,LYNN LAKE,100,2009-10-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.3,MB,LYNN LAKE,99,2009-10-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.8,MB,LYNN LAKE,95,2009-10-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.8,MB,LYNN LAKE,98,2009-10-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2,MB,LYNN LAKE,99,2009-10-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,0.4,MB,LYNN LAKE,100,2009-10-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,0.5,MB,LYNN LAKE,100,2009-10-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-0.7,MB,LYNN LAKE,,2009-10-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-3.6,MB,LYNN LAKE,98,2009-10-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-5.1,MB,LYNN LAKE,97,2009-10-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-8.4,MB,LYNN LAKE,93,2009-10-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-9.8,MB,LYNN LAKE,93,2009-11-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-15.2,MB,LYNN LAKE,94,2009-11-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-7.9,MB,LYNN LAKE,96,2009-11-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-11.3,MB,LYNN LAKE,96,2009-11-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-10.5,MB,LYNN LAKE,96,2009-11-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.4,MB,LYNN LAKE,100,2009-11-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-0.3,MB,LYNN LAKE,100,2009-11-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.1,MB,LYNN LAKE,93,2009-11-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.2,MB,LYNN LAKE,92,2009-11-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-4.7,MB,LYNN LAKE,94,2009-11-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-0.9,MB,LYNN LAKE,96,2009-11-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-6.1,MB,LYNN LAKE,98,2009-11-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-8,MB,LYNN LAKE,98,2009-11-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-8.2,MB,LYNN LAKE,98,2009-11-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-7,MB,LYNN LAKE,98,2009-11-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.9,MB,LYNN LAKE,96,2009-11-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-6.5,MB,LYNN LAKE,99,2009-11-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.7,MB,LYNN LAKE,100,2009-11-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-4.3,MB,LYNN LAKE,98,2009-11-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.7,MB,LYNN LAKE,98,2009-11-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-4.5,MB,LYNN LAKE,97,2009-11-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,-4.1,MB,LYNN LAKE,99,2009-11-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-7.2,MB,LYNN LAKE,94,2009-11-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-6.2,MB,LYNN LAKE,95,2009-11-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-9,MB,LYNN LAKE,94,2009-11-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-10.7,MB,LYNN LAKE,96,2009-11-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.8,MB,LYNN LAKE,97,2009-11-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.6,MB,LYNN LAKE,99,2009-11-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-6,MB,LYNN LAKE,97,2009-11-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-6.5,MB,LYNN LAKE,98,2009-11-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-12.5,MB,LYNN LAKE,94,2009-12-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-15.9,MB,LYNN LAKE,91,2009-12-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-17.4,MB,LYNN LAKE,94,2009-12-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-23.3,MB,LYNN LAKE,80,2009-12-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-19.3,MB,LYNN LAKE,88,2009-12-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-22,MB,LYNN LAKE,80,2009-12-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-32,MB,LYNN LAKE,72,2009-12-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-29.7,MB,LYNN LAKE,71,2009-12-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-29.4,MB,LYNN LAKE,69,2009-12-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-32.2,MB,LYNN LAKE,78,2009-12-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-37.5,MB,LYNN LAKE,69,2009-12-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,-34.2,MB,LYNN LAKE,81,2009-12-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,-28.7,MB,LYNN LAKE,62,2009-12-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-28.9,MB,LYNN LAKE,64,2009-12-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-26.1,MB,LYNN LAKE,64,2009-12-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-27.2,MB,LYNN LAKE,75,2009-12-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-22,MB,LYNN LAKE,75,2009-12-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-29.1,MB,LYNN LAKE,69,2009-12-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-23.2,MB,LYNN LAKE,81,2009-12-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-20.3,MB,LYNN LAKE,82,2009-12-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-19.2,MB,LYNN LAKE,80,2009-12-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-20.5,MB,LYNN LAKE,79,2009-12-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-20.8,MB,LYNN LAKE,80,2009-12-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-19,MB,LYNN LAKE,84,2009-12-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-24.8,MB,LYNN LAKE,78,2009-12-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-19.7,MB,LYNN LAKE,84,2009-12-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,-16.5,MB,LYNN LAKE,95,2009-12-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-23.4,MB,LYNN LAKE,76,2009-12-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-23,MB,LYNN LAKE,79,2009-12-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-28.8,MB,LYNN LAKE,71,2009-12-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-28.3,MB,LYNN LAKE,68,2009-12-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-30.9,MB,LYNN LAKE,67,2010-01-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-23.3,MB,LYNN LAKE,78,2010-01-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-22.5,MB,LYNN LAKE,79,2010-01-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-25.5,MB,LYNN LAKE,72,2010-01-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-25.4,MB,LYNN LAKE,71,2010-01-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-28.7,MB,LYNN LAKE,69,2010-01-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-27.7,MB,LYNN LAKE,80,2010-01-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-19.7,MB,LYNN LAKE,72,2010-01-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-11.2,MB,LYNN LAKE,96,2010-01-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-18.3,MB,LYNN LAKE,76,2010-01-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-11.4,MB,LYNN LAKE,99,2010-01-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,-8.9,MB,LYNN LAKE,97,2010-01-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-17.6,MB,LYNN LAKE,88,2010-01-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-21.4,MB,LYNN LAKE,89,2010-01-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-19.1,MB,LYNN LAKE,84,2010-01-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-16.1,MB,LYNN LAKE,88,2010-01-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-12.5,MB,LYNN LAKE,99,2010-01-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-12.7,MB,LYNN LAKE,100,2010-01-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-9.9,MB,LYNN LAKE,100,2010-01-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-11.3,MB,LYNN LAKE,100,2010-01-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-12.4,MB,LYNN LAKE,98,2010-01-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-8.8,MB,LYNN LAKE,99,2010-01-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-7.4,MB,LYNN LAKE,99,2010-01-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,-12.5,MB,LYNN LAKE,98,2010-01-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-22.2,MB,LYNN LAKE,75,2010-01-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,-20.1,MB,LYNN LAKE,74,2010-01-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,56,-20.4,MB,LYNN LAKE,75,2010-01-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-19.2,MB,LYNN LAKE,,2010-01-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-20.6,MB,LYNN LAKE,83,2010-01-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-25.7,MB,LYNN LAKE,86,2010-01-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-26.4,MB,LYNN LAKE,67,2010-01-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-25.2,MB,LYNN LAKE,74,2010-02-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-24.2,MB,LYNN LAKE,74,2010-02-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-21.2,MB,LYNN LAKE,87,2010-02-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-22.6,MB,LYNN LAKE,83,2010-02-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-17.9,MB,LYNN LAKE,89,2010-02-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-24.4,MB,LYNN LAKE,78,2010-02-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-26.4,MB,LYNN LAKE,83,2010-02-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-22.7,MB,LYNN LAKE,82,2010-02-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-17.5,MB,LYNN LAKE,91,2010-02-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-12.6,MB,LYNN LAKE,94,2010-02-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-13,MB,LYNN LAKE,97,2010-02-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-14.2,MB,LYNN LAKE,98,2010-02-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-17.6,MB,LYNN LAKE,88,2010-02-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-17.3,MB,LYNN LAKE,100,2010-02-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-11.1,MB,LYNN LAKE,96,2010-02-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-8.8,MB,LYNN LAKE,96,2010-02-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-11.8,MB,LYNN LAKE,100,2010-02-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-10,MB,LYNN LAKE,100,2010-02-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-13.2,MB,LYNN LAKE,100,2010-02-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-16.5,MB,LYNN LAKE,100,2010-02-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-11.4,MB,LYNN LAKE,91,2010-02-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-19.6,MB,LYNN LAKE,90,2010-02-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-22.1,MB,LYNN LAKE,76,2010-02-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-18.4,MB,LYNN LAKE,,2010-02-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-11.2,MB,LYNN LAKE,96,2010-02-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-11.9,MB,LYNN LAKE,95,2010-02-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-8,MB,LYNN LAKE,95,2010-02-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-7.9,MB,LYNN LAKE,100,2010-02-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-4.7,MB,LYNN LAKE,100,2010-03-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-4.3,MB,LYNN LAKE,100,2010-03-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-1.2,MB,LYNN LAKE,97,2010-03-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.1,MB,LYNN LAKE,98,2010-03-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,0.7,MB,LYNN LAKE,100,2010-03-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,3.8,MB,LYNN LAKE,79,2010-03-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.6,MB,LYNN LAKE,98,2010-03-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,2.4,MB,LYNN LAKE,99,2010-03-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-2.5,MB,LYNN LAKE,100,2010-03-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,-5.5,MB,LYNN LAKE,94,2010-03-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-0.5,MB,LYNN LAKE,97,2010-03-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-0.9,MB,LYNN LAKE,94,2010-03-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-1,MB,LYNN LAKE,96,2010-03-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-1,MB,LYNN LAKE,100,2010-03-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-2.5,MB,LYNN LAKE,95,2010-03-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,4.1,MB,LYNN LAKE,64,2010-03-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-3,MB,LYNN LAKE,82,2010-03-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-12.9,MB,LYNN LAKE,86,2010-03-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-14.1,MB,LYNN LAKE,86,2010-03-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-13.8,MB,LYNN LAKE,91,2010-03-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-16.5,MB,LYNN LAKE,90,2010-03-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-13.8,MB,LYNN LAKE,95,2010-03-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-18.5,MB,LYNN LAKE,92,2010-03-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,52,-22.5,MB,LYNN LAKE,80,2010-03-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-21.4,MB,LYNN LAKE,80,2010-03-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-11.6,MB,LYNN LAKE,98,2010-03-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-11.3,MB,LYNN LAKE,98,2010-03-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-2.7,MB,LYNN LAKE,98,2010-03-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,5.1,MB,LYNN LAKE,90,2010-03-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,5.5,MB,LYNN LAKE,99,2010-03-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-0.2,MB,LYNN LAKE,100,2010-03-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-3.6,MB,LYNN LAKE,93,2010-04-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,3.7,MB,LYNN LAKE,89,2010-04-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.3,MB,LYNN LAKE,98,2010-04-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-4.2,MB,LYNN LAKE,95,2010-04-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-4,MB,LYNN LAKE,66,2010-04-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-1.8,MB,LYNN LAKE,73,2010-04-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,3.5,MB,LYNN LAKE,81,2010-04-07 00:00:00
