Longitude,Latitude,MAX_REL_HUMIDITY,SPEED_MAX_GUST,Province,Date,MEAN_TEMPERATURE,Name,Climate ID,Station ID
-98.26666666666668,49.9,83,67.0,MB,1988-06-27 00:00:00,26.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,46.0,MB,1988-06-28 00:00:00,20.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,52.0,MB,1988-06-29 00:00:00,18.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,43.0,MB,1988-06-30 00:00:00,18.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,35.0,MB,1988-07-01 00:00:00,20.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,35.0,MB,1988-07-02 00:00:00,21.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,59.0,MB,1988-07-03 00:00:00,24.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,41.0,MB,1988-07-04 00:00:00,23.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,70.0,MB,1988-07-05 00:00:00,24.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,78.0,MB,1988-07-06 00:00:00,24.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,96,65.0,MB,1988-07-07 00:00:00,21.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,48.0,MB,1988-07-08 00:00:00,22.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,37.0,MB,1988-07-09 00:00:00,18.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,37.0,MB,1988-07-10 00:00:00,16.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1988-07-11 00:00:00,16.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,63.0,MB,1988-07-12 00:00:00,18.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,59.0,MB,1988-07-13 00:00:00,20.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1988-07-14 00:00:00,17.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,50.0,MB,1988-07-15 00:00:00,19.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,57.0,MB,1988-07-16 00:00:00,19.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,41.0,MB,1988-07-17 00:00:00,19.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,41.0,MB,1988-07-18 00:00:00,19.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1988-07-19 00:00:00,18.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1988-07-20 00:00:00,19.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1988-07-21 00:00:00,21.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,37.0,MB,1988-07-22 00:00:00,24.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,48.0,MB,1988-07-23 00:00:00,19.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1988-07-24 00:00:00,18.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,60,52.0,MB,1988-07-25 00:00:00,25.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,0.0,MB,1988-07-26 00:00:00,24.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,39.0,MB,1988-07-27 00:00:00,25.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,37.0,MB,1988-07-28 00:00:00,27.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,39.0,MB,1988-07-29 00:00:00,23.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,50.0,MB,1988-07-30 00:00:00,21.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,59.0,MB,1988-07-31 00:00:00,20.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,0.0,MB,1988-08-01 00:00:00,19.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1988-08-02 00:00:00,19.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,44.0,MB,1988-08-03 00:00:00,19.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1988-08-04 00:00:00,19.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,37.0,MB,1988-08-05 00:00:00,24.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,52.0,MB,1988-08-06 00:00:00,27.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,50.0,MB,1988-08-07 00:00:00,20.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,39.0,MB,1988-08-08 00:00:00,15.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,52.0,MB,1988-08-09 00:00:00,22.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,0.0,MB,1988-08-10 00:00:00,24.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,0.0,MB,1988-08-11 00:00:00,20.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,44.0,MB,1988-08-12 00:00:00,21.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,31.0,MB,1988-08-13 00:00:00,20.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,31.0,MB,1988-08-14 00:00:00,22.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,39.0,MB,1988-08-15 00:00:00,27.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,37.0,MB,1988-08-16 00:00:00,24.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,43.0,MB,1988-08-17 00:00:00,21.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1988-08-18 00:00:00,19.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,35.0,MB,1988-08-19 00:00:00,20.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,50.0,MB,1988-08-20 00:00:00,19.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,59.0,MB,1988-08-21 00:00:00,21.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,74.0,MB,1988-08-22 00:00:00,20.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,65.0,MB,1988-08-23 00:00:00,18.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,69.0,MB,1988-08-24 00:00:00,19.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,50.0,MB,1988-08-25 00:00:00,17.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,56.0,MB,1988-08-26 00:00:00,17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,56.0,MB,1988-08-27 00:00:00,12.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,39.0,MB,1988-08-28 00:00:00,13.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,0.0,MB,1988-08-29 00:00:00,16.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,46.0,MB,1988-08-30 00:00:00,17.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,31.0,MB,1988-08-31 00:00:00,17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,46.0,MB,1988-09-01 00:00:00,19.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,56.0,MB,1988-09-02 00:00:00,17.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,52.0,MB,1988-09-03 00:00:00,18.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,41.0,MB,1988-09-04 00:00:00,14.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,37.0,MB,1988-09-05 00:00:00,11.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,61,41.0,MB,1988-09-06 00:00:00,16.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,58,61.0,MB,1988-09-07 00:00:00,19.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,62,80.0,MB,1988-09-08 00:00:00,15.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,65.0,MB,1988-09-09 00:00:00,13.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-09-10 00:00:00,7.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,44.0,MB,1988-09-11 00:00:00,10.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,39.0,MB,1988-09-12 00:00:00,12.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,44.0,MB,1988-09-13 00:00:00,14.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1988-09-14 00:00:00,14.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,41.0,MB,1988-09-15 00:00:00,16.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1988-09-16 00:00:00,14.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,44.0,MB,1988-09-17 00:00:00,14.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,54.0,MB,1988-09-18 00:00:00,9.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,67.0,MB,1988-09-19 00:00:00,7.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,35.0,MB,1988-09-20 00:00:00,6.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-09-21 00:00:00,9.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,63.0,MB,1988-09-22 00:00:00,11.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,41.0,MB,1988-09-23 00:00:00,11.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,39.0,MB,1988-09-24 00:00:00,11.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-09-25 00:00:00,7.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,35.0,MB,1988-09-26 00:00:00,11.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1988-09-27 00:00:00,7.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,31.0,MB,1988-09-28 00:00:00,7.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,37.0,MB,1988-09-29 00:00:00,11.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,37.0,MB,1988-09-30 00:00:00,17.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,43.0,MB,1988-10-01 00:00:00,8.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,52.0,MB,1988-10-02 00:00:00,7.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,54.0,MB,1988-10-03 00:00:00,1.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,0.0,MB,1988-10-04 00:00:00,1.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,37.0,MB,1988-10-05 00:00:00,5.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,61,35.0,MB,1988-10-06 00:00:00,10.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-10-07 00:00:00,11.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-10-08 00:00:00,12.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,57.0,MB,1988-10-09 00:00:00,13.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,54.0,MB,1988-10-10 00:00:00,6.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,0.0,MB,1988-10-11 00:00:00,3.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,46.0,MB,1988-10-12 00:00:00,6.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,33.0,MB,1988-10-13 00:00:00,12.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,66,31.0,MB,1988-10-14 00:00:00,18.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,41.0,MB,1988-10-15 00:00:00,14.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,35.0,MB,1988-10-16 00:00:00,6.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-10-17 00:00:00,4.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,35.0,MB,1988-10-18 00:00:00,5.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-10-19 00:00:00,4.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,44.0,MB,1988-10-20 00:00:00,9.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,37.0,MB,1988-10-21 00:00:00,3.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,65.0,MB,1988-10-22 00:00:00,6.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,52.0,MB,1988-10-23 00:00:00,-1.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,41.0,MB,1988-10-24 00:00:00,-2.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,46.0,MB,1988-10-25 00:00:00,-4.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,0.0,MB,1988-10-26 00:00:00,-3.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,65.0,MB,1988-10-27 00:00:00,-3.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,44.0,MB,1988-10-28 00:00:00,-11.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-10-29 00:00:00,-10.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-10-30 00:00:00,-4.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,41.0,MB,1988-10-31 00:00:00,1.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,50.0,MB,1988-11-01 00:00:00,-0.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,48.0,MB,1988-11-02 00:00:00,4.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1988-11-03 00:00:00,1.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,33.0,MB,1988-11-04 00:00:00,1.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,31.0,MB,1988-11-05 00:00:00,-1.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1988-11-06 00:00:00,-3.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,41.0,MB,1988-11-07 00:00:00,4.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,48.0,MB,1988-11-08 00:00:00,3.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,33.0,MB,1988-11-09 00:00:00,-2.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,31.0,MB,1988-11-10 00:00:00,-3.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,37.0,MB,1988-11-11 00:00:00,-2.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,35.0,MB,1988-11-12 00:00:00,-2.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,41.0,MB,1988-11-13 00:00:00,-3.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-11-14 00:00:00,-4.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,69.0,MB,1988-11-15 00:00:00,-2.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,67.0,MB,1988-11-16 00:00:00,-6.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,43.0,MB,1988-11-17 00:00:00,-11.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-11-18 00:00:00,-12.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,33.0,MB,1988-11-19 00:00:00,-12.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1988-11-20 00:00:00,-9.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1988-11-21 00:00:00,-7.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1988-11-22 00:00:00,-6.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,61.0,MB,1988-11-23 00:00:00,-2.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1988-11-24 00:00:00,0.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,37.0,MB,1988-11-25 00:00:00,-5.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,33.0,MB,1988-11-26 00:00:00,-9.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,44.0,MB,1988-11-27 00:00:00,-12.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,35.0,MB,1988-11-28 00:00:00,-15.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,33.0,MB,1988-11-29 00:00:00,-10.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-11-30 00:00:00,-12.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,43.0,MB,1988-12-01 00:00:00,-2.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,56.0,MB,1988-12-02 00:00:00,4.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,44.0,MB,1988-12-03 00:00:00,-2.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,37.0,MB,1988-12-04 00:00:00,-2.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,39.0,MB,1988-12-05 00:00:00,3.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,56.0,MB,1988-12-06 00:00:00,-2.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,48.0,MB,1988-12-07 00:00:00,-10.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,0.0,MB,1988-12-08 00:00:00,-17.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,0.0,MB,1988-12-09 00:00:00,-21.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,0.0,MB,1988-12-10 00:00:00,-22.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,56.0,MB,1988-12-11 00:00:00,-14.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,56.0,MB,1988-12-12 00:00:00,0.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,50.0,MB,1988-12-13 00:00:00,-5.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,46.0,MB,1988-12-14 00:00:00,-17.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,79,48.0,MB,1988-12-15 00:00:00,-16.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,54.0,MB,1988-12-16 00:00:00,-7.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,33.0,MB,1988-12-17 00:00:00,-9.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,50.0,MB,1988-12-18 00:00:00,-3.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1988-12-19 00:00:00,-7.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1988-12-20 00:00:00,-10.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,39.0,MB,1988-12-21 00:00:00,-9.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,44.0,MB,1988-12-22 00:00:00,-3.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,50.0,MB,1988-12-23 00:00:00,-10.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,46.0,MB,1988-12-24 00:00:00,-16.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,39.0,MB,1988-12-25 00:00:00,-23.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,31.0,MB,1988-12-26 00:00:00,-21.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,44.0,MB,1988-12-27 00:00:00,-17.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,0.0,MB,1988-12-28 00:00:00,-24.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1988-12-29 00:00:00,-20.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,0.0,MB,1988-12-30 00:00:00,-20.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,0.0,MB,1988-12-31 00:00:00,-19.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,31.0,MB,1989-01-01 00:00:00,-25.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,44.0,MB,1989-01-02 00:00:00,-25.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,84,0.0,MB,1989-01-03 00:00:00,-21.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1989-01-04 00:00:00,-15.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-01-05 00:00:00,-13.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,43.0,MB,1989-01-06 00:00:00,-16.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,76.0,MB,1989-01-07 00:00:00,-22.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,67.0,MB,1989-01-08 00:00:00,-28.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,0.0,MB,1989-01-09 00:00:00,-28.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,50.0,MB,1989-01-10 00:00:00,-32.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,0.0,MB,1989-01-11 00:00:00,-23.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,0.0,MB,1989-01-12 00:00:00,-16.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,46.0,MB,1989-01-13 00:00:00,-6.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,70.0,MB,1989-01-14 00:00:00,-9.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1989-01-15 00:00:00,-15.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,48.0,MB,1989-01-16 00:00:00,-12.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,31.0,MB,1989-01-17 00:00:00,-14.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,33.0,MB,1989-01-18 00:00:00,-9.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,50.0,MB,1989-01-19 00:00:00,-14.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,35.0,MB,1989-01-20 00:00:00,-16.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,46.0,MB,1989-01-21 00:00:00,-6.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-01-22 00:00:00,-7.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,43.0,MB,1989-01-23 00:00:00,-17.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,0.0,MB,1989-01-24 00:00:00,-19.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1989-01-25 00:00:00,-16.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,74,61.0,MB,1989-01-26 00:00:00,-14.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,56.0,MB,1989-01-27 00:00:00,0.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,44.0,MB,1989-01-28 00:00:00,-2.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,52.0,MB,1989-01-29 00:00:00,0.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,61.0,MB,1989-01-30 00:00:00,-6.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,59.0,MB,1989-01-31 00:00:00,-20.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,39.0,MB,1989-02-01 00:00:00,-30.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,0.0,MB,1989-02-02 00:00:00,-32.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,63,52.0,MB,1989-02-03 00:00:00,-30.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,46.0,MB,1989-02-04 00:00:00,-24.6,PORTAGE SOUTHPORT A,5012320,4606
